date	ouv	haut	bas	clot	vol	devise	
26/03/2018 00:00	92.93	93.78	92.08	92.88	2131370	EUR	
27/03/2018 00:00	94.64	95.48	94	95.1	1603029	EUR	
28/03/2018 00:00	93.89	94.41	92.62	93.98	2342711	EUR	
29/03/2018 00:00	94.48	95.07	93.62	93.8	1787075	EUR	
03/04/2018 00:00	92.88	94.05	91.55	93.6	1394820	EUR	
04/04/2018 00:00	93.23	94.53	92.13	92.81	2566788	EUR	
05/04/2018 00:00	94.62	94.92	94.22	94.87	2241922	EUR	
06/04/2018 00:00	94.76	94.77	93.93	94.4	1010680	EUR	
09/04/2018 00:00	94.4	95.28	94.11	94.4	1161885	EUR	
10/04/2018 00:00	95.2	95.42	93.85	95.42	1544700	EUR	
11/04/2018 00:00	95.38	95.59	92.12	92.43	1961582	EUR	
12/04/2018 00:00	92.57	93.24	90.23	92.96	2055079	EUR	
13/04/2018 00:00	93	94.12	90.95	91.5	1848098	EUR	
16/04/2018 00:00	90.28	91.67	90.23	90.38	1286645	EUR	
17/04/2018 00:00	90.76	93.31	90.41	93.08	1799910	EUR	
18/04/2018 00:00	93.5	94.76	93.23	94.6	1595107	EUR	
19/04/2018 00:00	94.98	95.42	93.63	94.24	1017502	EUR	
20/04/2018 00:00	95.03	95.63	94.03	94.17	1970111	EUR	
23/04/2018 00:00	94.29	96.34	94.09	96.16	1359855	EUR	
24/04/2018 00:00	96.29	97.1	95.46	96.71	1817238	EUR	
25/04/2018 00:00	95.78	96.03	92.82	94.97	2341877	EUR	
26/04/2018 00:00	95.27	95.91	94.49	95.5	1789280	EUR	
27/04/2018 00:00	95.04	97.95	93.73	96.93	2169494	EUR	
30/04/2018 00:00	96.85	98.26	96.47	97.4	2148527	EUR	
02/05/2018 00:00	97.99	98.53	96.46	98.07	2075219	EUR	
03/05/2018 00:00	98.13	98.47	97.54	98.06	1373661	EUR	
04/05/2018 00:00	98.56	98.88	97.84	98.69	1300971	EUR	
07/05/2018 00:00	98.89	100.42	98.49	100.42	1173678	EUR	
08/05/2018 00:00	100.2	100.4	99.42	100.24	1126291	EUR	
09/05/2018 00:00	99.21	99.55	98.7	99.16	1342871	EUR	
10/05/2018 00:00	99.12	99.82	99.02	99.63	789718	EUR	
11/05/2018 00:00	99.7	99.82	98.93	99.45	828606	EUR	
14/05/2018 00:00	98.7	98.99	96.36	97.08	1726805	EUR	
15/05/2018 00:00	96.74	97.98	95.36	96.25	2059394	EUR	
16/05/2018 00:00	96.07	96.68	95.63	96.39	1448715	EUR	
17/05/2018 00:00	96.44	97.98	96.41	97.98	1249890	EUR	
18/05/2018 00:00	98.4	98.42	97.37	97.84	2456175	EUR	
21/05/2018 00:00	98.53	100.96	98.44	100.82	1181880	EUR	
22/05/2018 00:00	101	101.1	100	100.66	1362260	EUR	
23/05/2018 00:00	100.44	100.86	98.57	98.96	1350053	EUR	
24/05/2018 00:00	99.04	99.49	97.75	98.35	930778	EUR	
25/05/2018 00:00	99.1	99.82	97.54	98.21	1281193	EUR	
28/05/2018 00:00	98.98	99.54	97	97.2	733763	EUR	
29/05/2018 00:00	96.44	98.48	95.62	97.32	1540976	EUR	
30/05/2018 00:00	97.76	97.76	96.12	96.73	1276639	EUR	
31/05/2018 00:00	97.18	98.24	97.01	97.31	2035134	EUR	
01/06/2018 00:00	98.02	99.67	97.98	99.39	1498403	EUR	
04/06/2018 00:00	100	100	98.69	99.56	1061667	EUR	
05/06/2018 00:00	99.27	100.32	98.98	98.98	1101174	EUR	
06/06/2018 00:00	98.74	100	98.61	100	1111330	EUR	
07/06/2018 00:00	100.34	101.1	99.45	99.65	1002940	EUR	
08/06/2018 00:00	99.4	101.04	98.61	100.9	1391071	EUR	
11/06/2018 00:00	101.36	101.9	100.64	100.9	1117898	EUR	
12/06/2018 00:00	101.52	101.54	100	100.48	923524	EUR	
13/06/2018 00:00	100.5	100.96	99.61	100.18	1087974	EUR	
14/06/2018 00:00	99.49	104.74	99.46	104.56	2163334	EUR	
15/06/2018 00:00	105	106.5	103.6	103.6	2914883	EUR	
18/06/2018 00:00	103.52	103.52	100.34	101.9	1274617	EUR	
19/06/2018 00:00	100.28	100.54	99.08	100.34	1695805	EUR	
20/06/2018 00:00	100.76	101.08	99.82	99.88	1359803	EUR	
21/06/2018 00:00	100.38	100.6	98.4	98.59	1692520	EUR	
22/06/2018 00:00	99.62	100.78	99.41	100.64	1430276	EUR	
25/06/2018 00:00	99.95	100.28	96.86	96.86	1074718	EUR	
26/06/2018 00:00	98.37	98.82	96.48	96.48	1338259	EUR	
27/06/2018 00:00	96.41	99.66	94.57	99.1	1779672	EUR	
28/06/2018 00:00	98.68	99.55	97.52	98.12	1810824	EUR	
29/06/2018 00:00	99.95	101.16	99.85	100.26	1495038	EUR	
02/07/2018 00:00	97.65	99.11	97.03	97.71	1658934	EUR	
03/07/2018 00:00	98.1	98.6	97.31	97.76	1106359	EUR	
04/07/2018 00:00	98.08	98.19	97	98	790159	EUR	
05/07/2018 00:00	98.25	99	97.65	97.74	1337173	EUR	
06/07/2018 00:00	97.75	98.94	97.74	98.5	1425002	EUR	
09/07/2018 00:00	99.05	99.68	98.83	99.4	935699	EUR	
10/07/2018 00:00	100.3	103.34	100.3	103.34	1898106	EUR	
11/07/2018 00:00	102.7	103.86	102.12	103.14	1448989	EUR	
12/07/2018 00:00	104	105.14	103.2	105.14	1617009	EUR	
13/07/2018 00:00	105.5	107.84	105.5	107.4	1704796	EUR	
16/07/2018 00:00	107.12	107.72	106.8	106.94	818357	EUR	
17/07/2018 00:00	106.86	108.2	106.18	107.66	916038	EUR	
18/07/2018 00:00	107.84	109.1	107.14	107.2	1338633	EUR	
19/07/2018 00:00	107.2	107.44	106.04	107.08	1202954	EUR	
20/07/2018 00:00	107.78	108.04	104.62	105.76	1932871	EUR	
23/07/2018 00:00	105.06	105.94	104.76	105.42	812845	EUR	
24/07/2018 00:00	105.7	106.58	105.26	105.98	1020922	EUR	
25/07/2018 00:00	106.06	106.68	104.62	104.9	1352553	EUR	
26/07/2018 00:00	107.8	111.16	107.8	109.62	2014197	EUR	
27/07/2018 00:00	109.02	109.28	107.3	109.2	1437079	EUR	
30/07/2018 00:00	108.96	108.96	107.04	107.08	872564	EUR	
31/07/2018 00:00	107.2	107.26	105.76	106	1113224	EUR	
01/08/2018 00:00	106.12	107.36	105.92	106.6	871755	EUR	
02/08/2018 00:00	106.3	106.78	105.9	106.48	1467538	EUR	
03/08/2018 00:00	106.84	107.98	106.28	107.76	855302	EUR	
06/08/2018 00:00	107.96	109.58	107.34	107.82	890035	EUR	
07/08/2018 00:00	109.22	109.96	108.76	109	993504	EUR	
08/08/2018 00:00	109.32	109.62	107.78	107.9	792973	EUR	
09/08/2018 00:00	108.18	108.76	107.12	108.66	626095	EUR	
10/08/2018 00:00	107.62	108.2	107.04	107.52	1240233	EUR	
13/08/2018 00:00	107.4	108.8	107.38	108.1	747303	EUR	
14/08/2018 00:00	108.68	109.04	107.48	108	667568	EUR	
15/08/2018 00:00	108.2	108.78	104.96	105.22	1494385	EUR	
16/08/2018 00:00	105.9	107.66	105.62	107.56	989496	EUR	
17/08/2018 00:00	108	108.68	106.92	107.72	641480	EUR	
20/08/2018 00:00	107.98	108.46	107.54	107.88	628975	EUR	
21/08/2018 00:00	107.68	108.24	107.3	107.46	729822	EUR	
22/08/2018 00:00	107.5	108	107.04	107.32	1008537	EUR	
23/08/2018 00:00	107.58	108.22	107.44	107.74	611202	EUR	
24/08/2018 00:00	107.9	108	107.06	107.5	929551	EUR	
27/08/2018 00:00	108.2	108.26	107.28	108	1003751	EUR	
28/08/2018 00:00	108.1	109.18	107.88	108.96	1141016	EUR	
29/08/2018 00:00	109.34	110.88	109.2	110.06	1146675	EUR	
30/08/2018 00:00	110.06	110.44	108.52	108.98	895351	EUR	
31/08/2018 00:00	108.8	108.8	106.2	106.26	1479511	EUR	
03/09/2018 00:00	106.04	107.7	105.94	107.5	595428	EUR	
04/09/2018 00:00	107.72	107.94	104.1	105.16	1193344	EUR	
05/09/2018 00:00	105.08	105.28	103	103	1386865	EUR	
06/09/2018 00:00	103.24	105.78	103.24	104.28	1308310	EUR	
07/09/2018 00:00	104.8	105.64	103.86	104.84	895199	EUR	
10/09/2018 00:00	104.5	105.72	103.92	104.8	766076	EUR	
11/09/2018 00:00	105.44	106.82	104.2	106.76	1071759	EUR	
12/09/2018 00:00	107.14	107.6	105.74	106.7	839003	EUR	
13/09/2018 00:00	106.24	108	104.12	105.64	1415024	EUR	
14/09/2018 00:00	106.6	106.78	105.12	106.2	673082	EUR	
17/09/2018 00:00	106.02	106.96	105.72	106.3	783738	EUR	
18/09/2018 00:00	106.34	107.36	104.04	104.94	1107930	EUR	
19/09/2018 00:00	105	106.68	104.58	106.36	759543	EUR	
20/09/2018 00:00	106.4	106.72	105.24	106.46	1186046	EUR	
21/09/2018 00:00	106.48	107.18	105.48	106.8	2857242	EUR	
24/09/2018 00:00	106.48	106.76	105.26	105.98	914960	EUR	
25/09/2018 00:00	105.7	106.52	104.92	105.08	1148229	EUR	
26/09/2018 00:00	105.4	108.48	104.8	108.48	1980047	EUR	
27/09/2018 00:00	108.04	108.98	106.94	108.9	991492	EUR	
28/09/2018 00:00	108.5	109.16	106.94	108.18	1341147	EUR	
01/10/2018 00:00	108.68	108.74	107.1	107.4	805992	EUR	
02/10/2018 00:00	106.3	106.4	105.4	105.68	1403390	EUR	
03/10/2018 00:00	106.24	107.34	105.84	107.06	1167252	EUR	
04/10/2018 00:00	106.74	106.74	104.56	105.26	1429096	EUR	
05/10/2018 00:00	105.6	106.3	104	104	1067060	EUR	
08/10/2018 00:00	104.34	105.96	102.16	103.62	1610463	EUR	
09/10/2018 00:00	103.76	104.38	101.04	102.5	1306812	EUR	
10/10/2018 00:00	102.7	103.1	98.9	98.99	1831247	EUR	
11/10/2018 00:00	97.02	99.51	93.59	97.33	3507915	EUR	
12/10/2018 00:00	99	101.44	98.01	100.26	2510746	EUR	
15/10/2018 00:00	99.14	100.22	97.81	97.81	1822785	EUR	
16/10/2018 00:00	97.8	101.72	97.55	101.72	1877647	EUR	
17/10/2018 00:00	102.24	102.62	100.18	100.86	1286634	EUR	
18/10/2018 00:00	100.28	101.52	98.78	99.31	1630849	EUR	
19/10/2018 00:00	99.79	101.44	97.05	97.95	2488856	EUR	
22/10/2018 00:00	98.34	98.88	96.31	96.31	1441080	EUR	
23/10/2018 00:00	96.5	96.5	94.1	94.14	2542403	EUR	
24/10/2018 00:00	95.26	96.95	93.51	95.31	2651513	EUR	
25/10/2018 00:00	95.02	98.3	94.75	97.94	2271247	EUR	
26/10/2018 00:00	96.88	96.88	91.52	96.15	3184210	EUR	
29/10/2018 00:00	95.39	99.89	94.75	95.83	1467805	EUR	
30/10/2018 00:00	96.48	97.08	92.24	93.9	2644992	EUR	
31/10/2018 00:00	96.25	99.77	93.02	97.71	3915169	EUR	
01/11/2018 00:00	97.64	98.23	96	96.5	1878563	EUR	
02/11/2018 00:00	97.29	98.77	95.39	95.61	1694118	EUR	
05/11/2018 00:00	96.01	96.4	94.74	95.38	1217718	EUR	
06/11/2018 00:00	96	96.99	95.56	95.85	1340977	EUR	
07/11/2018 00:00	96.4	97.13	95.45	96.09	1152082	EUR	
08/11/2018 00:00	96.09	96.84	95.4	95.65	1182886	EUR	
09/11/2018 00:00	95.45	95.51	94.02	94.68	1236728	EUR	
12/11/2018 00:00	94.9	95.66	94.21	94.39	973198	EUR	
13/11/2018 00:00	94.57	96.85	94.55	96.42	1377906	EUR	
14/11/2018 00:00	95.88	97.19	94.04	95.53	1460615	EUR	
15/11/2018 00:00	96.36	96.49	93.27	93.86	1396280	EUR	
16/11/2018 00:00	94.58	94.8	91.89	92.89	1497327	EUR	
19/11/2018 00:00	92.9	93.96	92.41	92.57	1260960	EUR	
20/11/2018 00:00	91.56	92.33	89.96	91.07	1772439	EUR	
21/11/2018 00:00	91.98	93.21	90.73	93.17	1473760	EUR	
22/11/2018 00:00	92.89	92.97	92.1	92.33	791079	EUR	
23/11/2018 00:00	92.14	93.64	92.14	93.41	901392	EUR	
26/11/2018 00:00	94.2	95.13	93.46	93.58	1261380	EUR	
27/11/2018 00:00	93.83	94.16	93.16	93.7	1306476	EUR	
28/11/2018 00:00	93.96	94.02	93.4	93.5	1231357	EUR	
29/11/2018 00:00	94	95.42	93.97	94.86	1819874	EUR	
30/11/2018 00:00	95.37	95.46	94.45	94.62	1370144	EUR	
03/12/2018 00:00	97.27	97.3	95.06	95.7	1246570	EUR	
04/12/2018 00:00	95.39	95.67	94.26	94.27	1354279	EUR	
05/12/2018 00:00	93.11	93.51	92.03	92.31	1192729	EUR	
06/12/2018 00:00	90.94	91.05	88.15	88.64	2054120	EUR	
07/12/2018 00:00	90.05	90.86	89.07	89.07	1425234	EUR	
10/12/2018 00:00	88.61	89.56	87.39	87.49	1787443	EUR	
11/12/2018 00:00	88.08	89.85	87.44	88.6	1605717	EUR	
12/12/2018 00:00	89.18	91.77	88.61	91.48	2067671	EUR	
13/12/2018 00:00	91.57	92.3	89.73	89.97	1739620	EUR	
14/12/2018 00:00	89.29	89.79	88.32	88.67	2106031	EUR	
17/12/2018 00:00	88.43	88.9	86.96	87.65	1315537	EUR	
18/12/2018 00:00	87.58	89.27	87.06	88.65	1654569	EUR	
19/12/2018 00:00	88.83	88.99	87.04	87.2	1731092	EUR	
20/12/2018 00:00	85.6	85.6	78.83	83.33	3558647	EUR	
21/12/2018 00:00	82.75	84.21	82.05	83.1	3670837	EUR	
24/12/2018 00:00	81.54	82.58	81.2	81.63	392591	EUR	
27/12/2018 00:00	82.92	83.73	81.06	82.1	1611466	EUR	
28/12/2018 00:00	82.98	84.33	82.56	83.76	1257945	EUR	
31/12/2018 00:00	83.83	84.22	83.27	83.96	426473	EUR	
02/01/2019 00:00	83.58	84.45	82.1	84.17	1483033	EUR	
03/01/2019 00:00	83.33	83.75	77.5	81.21	1955259	EUR	
04/01/2019 00:00	82.16	85.52	81.53	85.12	2006859	EUR	
07/01/2019 00:00	85.96	86.95	82.64	83.56	1428948	EUR	
08/01/2019 00:00	83.83	88.61	83.56	86.65	2533915	EUR	
09/01/2019 00:00	88.5	90.54	87.68	89.68	2365398	EUR	
10/01/2019 00:00	89	89.7	87.87	89.61	1321653	EUR	
11/01/2019 00:00	89.92	90	88.19	88.38	1184652	EUR	
14/01/2019 00:00	87.87	90.44	87.79	89.91	1339132	EUR	
15/01/2019 00:00	90.5	92.5	90.42	92.31	1870631	EUR	
16/01/2019 00:00	92.5	93.04	91.6	92.54	1383158	EUR	
17/01/2019 00:00	91.7	92.34	90.86	91.76	1196890	EUR	
18/01/2019 00:00	92.45	94.08	92.2	93.66	1498962	EUR	
21/01/2019 00:00	93.26	94.5	93.01	94.5	735952	EUR	
22/01/2019 00:00	94.53	95.05	93.88	94.75	1284328	EUR	
23/01/2019 00:00	93.97	95.28	93.31	93.81	1265183	EUR	
24/01/2019 00:00	94.24	95.92	93.97	95.92	1534265	EUR	
25/01/2019 00:00	96	97.12	95.6	96.51	1575939	EUR	
28/01/2019 00:00	96.3	96.35	95.07	95.42	986063	EUR	
29/01/2019 00:00	95.78	96.89	95.25	96.05	919305	EUR	
30/01/2019 00:00	96.3	99.02	95.78	99	2213713	EUR	
31/01/2019 00:00	100	100.46	99.12	100.22	2125869	EUR	
01/02/2019 00:00	101.02	102.12	100.02	101.12	1587528	EUR	
04/02/2019 00:00	101.2	102.02	100.74	101.4	986555	EUR	
05/02/2019 00:00	101.36	102.72	100.62	102	1373286	EUR	
06/02/2019 00:00	102.02	102.18	101.08	102.08	892011	EUR	
07/02/2019 00:00	101.12	101.78	99.83	99.83	1491323	EUR	
08/02/2019 00:00	99.83	101.34	98.05	99.94	1262531	EUR	
11/02/2019 00:00	101.9	103.28	101.5	102	1314998	EUR	
12/02/2019 00:00	102.98	103.46	102.44	102.78	1384956	EUR	
13/02/2019 00:00	102.8	104.74	102.62	104.38	1810340	EUR	
14/02/2019 00:00	108	110.94	107.18	107.18	3418594	EUR	
15/02/2019 00:00	107.26	111.76	107.26	110.98	2474676	EUR	
18/02/2019 00:00	111.16	111.92	110.64	111.26	1336861	EUR	
19/02/2019 00:00	111.44	111.46	109.96	111.14	1663311	EUR	
20/02/2019 00:00	111.02	111.4	110.4	111.12	1530872	EUR	
21/02/2019 00:00	111.4	112.08	110.6	111.36	1937817	EUR	
22/02/2019 00:00	111.74	113.82	111.62	113.7	1662516	EUR	
25/02/2019 00:00	113.78	113.98	112.66	113.34	1312486	EUR	
26/02/2019 00:00	113	113.44	112.56	113.12	1162067	EUR	
27/02/2019 00:00	112.58	113.48	112.5	113.46	1255186	EUR	
28/02/2019 00:00	113.26	113.84	112.9	113.6	1473561	EUR	
01/03/2019 00:00	114.06	114.34	113.34	113.9	1263899	EUR	
04/03/2019 00:00	114.3	114.9	113.68	114.02	1133867	EUR	
05/03/2019 00:00	113.5	113.66	112.12	113.24	1510042	EUR	
06/03/2019 00:00	112.84	113.94	112.82	113.72	1035032	EUR	
07/03/2019 00:00	113.14	113.66	112.08	112.74	1682374	EUR	
08/03/2019 00:00	110.92	111.92	109.3	111.52	1678207	EUR	
11/03/2019 00:00	112	113.16	111.56	112.96	1217340	EUR	
12/03/2019 00:00	114.1	114.68	112.7	114.58	1614290	EUR	
13/03/2019 00:00	115	116.96	114.58	116.88	2334138	EUR	
14/03/2019 00:00	117.02	117.24	115.3	117	1698454	EUR	
15/03/2019 00:00	116.9	119.24	116.82	117.68	3463099	EUR	
18/03/2019 00:00	118	118.08	116.96	118	974655	EUR	
19/03/2019 00:00	118.3	119.2	117.8	119	1217304	EUR	
20/03/2019 00:00	118.72	119.28	117.42	117.86	1651569	EUR	
21/03/2019 00:00	118.08	118.78	117.26	118.56	991764	EUR	
22/03/2019 00:00	119.44	119.44	114.6	114.6	1548212	EUR	
25/03/2019 00:00	114.02	114.86	112.62	114.04	1607484	EUR	
26/03/2019 00:00	114.88	117.3	114.88	116.34	1254958	EUR	
27/03/2019 00:00	116.4	116.78	114.86	115.48	1104628	EUR	
28/03/2019 00:00	115.12	116.64	115.1	116.26	950323	EUR	
29/03/2019 00:00	116.94	118.2	116.6	117.9	1220119	EUR	
01/04/2019 00:00	118.9	119.12	117.18	117.76	962091	EUR	
02/04/2019 00:00	117.84	118.26	116.76	117.22	1368037	EUR	
03/04/2019 00:00	118.8	119	117.72	118.54	1214807	EUR	
04/04/2019 00:00	118.64	118.66	117.48	117.82	1152087	EUR	
05/04/2019 00:00	118	119.22	117.6	118.68	1614315	EUR	
08/04/2019 00:00	118.88	121.22	118.56	120.74	1502349	EUR	
09/04/2019 00:00	118.8	119.58	117.7	118.5	1453576	EUR	
10/04/2019 00:00	118.22	119.04	116.5	116.5	1420843	EUR	
11/04/2019 00:00	116.92	118.34	116.6	117.5	935093	EUR	
12/04/2019 00:00	117.54	119.74	117.26	118.6	935016	EUR	
15/04/2019 00:00	117.78	117.8	116.7	117.24	702766	EUR	
16/04/2019 00:00	117	117.98	116.38	117.92	900262	EUR	
17/04/2019 00:00	117.58	119.46	117.1	119.04	1333637	EUR	
18/04/2019 00:00	119	120.64	118.18	120.24	2066169	EUR	
23/04/2019 00:00	120.44	122.8	119.34	122.8	1424239	EUR	
24/04/2019 00:00	122.9	123.28	121.78	122.2	882275	EUR	
25/04/2019 00:00	122.24	122.68	121.22	121.9	891406	EUR	
26/04/2019 00:00	122.4	123.06	121.2	121.86	1018510	EUR	
29/04/2019 00:00	122	123.52	121.52	123.02	1069541	EUR	
30/04/2019 00:00	123.98	124	120.8	121.88	1391362	EUR	
02/05/2019 00:00	120.66	121.58	119.68	119.98	1602622	EUR	
03/05/2019 00:00	119.24	120.7	119.18	119.56	919711	EUR	
06/05/2019 00:00	117.02	119.84	115.06	119.7	943587	EUR	
07/05/2019 00:00	119.72	120.1	117.06	117.54	1245034	EUR	
08/05/2019 00:00	117.68	119.28	116.94	118.8	1135884	EUR	
09/05/2019 00:00	117.64	118.32	116.38	116.8	1071567	EUR	
10/05/2019 00:00	117.5	118.36	116.52	117.5	1146292	EUR	
13/05/2019 00:00	117.04	117.24	114.82	115.52	1187754	EUR	
14/05/2019 00:00	117	119.14	116.7	119	1080454	EUR	
15/05/2019 00:00	119.06	120.88	118.08	120.88	1225273	EUR	
16/05/2019 00:00	120.66	122.78	119.94	122.5	1171146	EUR	
17/05/2019 00:00	122.46	122.82	120.5	121	1346495	EUR	
20/05/2019 00:00	120.72	121.18	118.24	119.08	880698	EUR	
21/05/2019 00:00	119.46	119.72	117.84	118.26	797261	EUR	
22/05/2019 00:00	118.2	118.36	117.36	118.22	841620	EUR	
23/05/2019 00:00	117.18	117.78	114.74	114.88	1292608	EUR	
24/05/2019 00:00	115.58	117.5	115.46	116.54	941761	EUR	
27/05/2019 00:00	117.78	118	116.5	116.84	314712	EUR	
28/05/2019 00:00	116.98	117.54	115.68	116.32	1121118	EUR	
29/05/2019 00:00	115.96	116.44	113.12	114.38	1460847	EUR	
30/05/2019 00:00	114.6	115.44	114.48	115.24	527329	EUR	
31/05/2019 00:00	113.6	114.88	112.6	114.86	1422449	EUR	
03/06/2019 00:00	113.7	117.16	112.86	117.16	1158939	EUR	
04/06/2019 00:00	116.5	118.7	115.18	118.48	1259997	EUR	
05/06/2019 00:00	118.22	119.86	117.78	118.7	1234756	EUR	
06/06/2019 00:00	119.04	120.56	117.78	117.96	1025038	EUR	
07/06/2019 00:00	118.4	122.44	118.06	120.92	1199498	EUR	
10/06/2019 00:00	121.94	122	120.16	121.06	507749	EUR	
11/06/2019 00:00	121.5	124.16	121.48	123.4	1125280	EUR	
12/06/2019 00:00	122.18	123.16	121	122.28	924062	EUR	
13/06/2019 00:00	122.4	123.7	122	122.66	890365	EUR	
14/06/2019 00:00	122.76	122.94	121.04	122.42	873534	EUR	
17/06/2019 00:00	122.84	125.14	122.4	125	1368430	EUR	
18/06/2019 00:00	124.78	126.5	124.58	125.46	1679579	EUR	
19/06/2019 00:00	125.6	125.76	122.56	123	1646889	EUR	
20/06/2019 00:00	123	124.24	121.78	123.46	1751922	EUR	
21/06/2019 00:00	123.28	124.98	122.76	122.78	2456772	EUR	
24/06/2019 00:00	122.56	123.44	122.4	123.26	839580	EUR	
25/06/2019 00:00	122.6	125.24	122.6	125.18	1068534	EUR	
26/06/2019 00:00	125	126	124.5	125.54	1028633	EUR	
27/06/2019 00:00	125.5	125.76	123.82	123.88	995489	EUR	
28/06/2019 00:00	123.66	125	123.22	124.68	1108817	EUR	
01/07/2019 00:00	123.5	126.08	123.5	124.3	849429	EUR	
02/07/2019 00:00	122.9	124.28	122.6	123.96	1028534	EUR	
03/07/2019 00:00	124.28	126.04	123.82	125.64	675445	EUR	
04/07/2019 00:00	125.6	125.96	124.44	125.38	454665	EUR	
05/07/2019 00:00	124.54	125.2	123.7	124.58	724073	EUR	
08/07/2019 00:00	124.2	124.42	123	123.92	788487	EUR	
09/07/2019 00:00	124.08	124.72	123.3	124.1	666957	EUR	
10/07/2019 00:00	124.84	127.62	124.5	125.84	1016895	EUR	
11/07/2019 00:00	126.22	127.1	125.74	125.98	725473	EUR	
12/07/2019 00:00	126.28	128.04	125.12	127.68	1023854	EUR	
15/07/2019 00:00	128.58	129.9	128.14	129.2	973647	EUR	
16/07/2019 00:00	128.88	131.42	128.48	131.14	1035676	EUR	
17/07/2019 00:00	130.96	132.32	130.88	131.96	1084788	EUR	
18/07/2019 00:00	131.48	132.92	130.18	132.1	918163	EUR	
19/07/2019 00:00	132.44	133.86	131.04	131.5	1110654	EUR	
22/07/2019 00:00	131.2	131.68	130.38	130.76	909190	EUR	
23/07/2019 00:00	131.38	133.26	131.36	132.62	1151374	EUR	
24/07/2019 00:00	132.64	133.36	131.5	131.96	891454	EUR	
25/07/2019 00:00	132.34	133.38	129.92	130.5	1303089	EUR	
26/07/2019 00:00	131.52	131.8	130.82	131	787658	EUR	
29/07/2019 00:00	130.44	131.32	130.08	130.08	767765	EUR	
30/07/2019 00:00	130.16	130.42	127.4	127.72	1259431	EUR	
31/07/2019 00:00	130	130.5	126.74	128.06	1547913	EUR	
01/08/2019 00:00	128.08	129.98	127.62	129.42	1296566	EUR	
02/08/2019 00:00	126.4	126.72	122.96	123.34	2475378	EUR	
05/08/2019 00:00	122.72	123.2	120	120.7	2089151	EUR	
06/08/2019 00:00	120.92	121.94	119.92	119.92	1618056	EUR	
07/08/2019 00:00	120.82	123.06	120.14	122	1497201	EUR	
08/08/2019 00:00	124.02	127.16	123.28	127.16	1539909	EUR	
09/08/2019 00:00	126.6	126.6	124.5	125.12	993641	EUR	
12/08/2019 00:00	126	127.38	124.86	125.2	728771	EUR	
13/08/2019 00:00	124.16	127.12	123.28	126.58	1356044	EUR	
14/08/2019 00:00	126.18	126.2	121.54	121.84	1330499	EUR	
15/08/2019 00:00	122.4	123.78	120.28	122.4	1055062	EUR	
16/08/2019 00:00	123.22	123.74	121.66	123.02	1119050	EUR	
19/08/2019 00:00	124.26	126.54	124.1	124.78	950546	EUR	
20/08/2019 00:00	124.2	126.8	124	126.2	999387	EUR	
21/08/2019 00:00	126.5	128.3	126.24	128	698994	EUR	
22/08/2019 00:00	127.84	127.84	124.26	124.42	1018327	EUR	
23/08/2019 00:00	124.86	125.4	122.62	122.62	1109352	EUR	
26/08/2019 00:00	122.2	123.56	121.56	122.84	620473	EUR	
27/08/2019 00:00	122.94	123.2	121.76	122.56	797067	EUR	
28/08/2019 00:00	122.2	122.44	120.48	121.6	645687	EUR	
29/08/2019 00:00	121.4	125.4	121.12	125.28	973076	EUR	
30/08/2019 00:00	125.58	126.2	125.14	125.34	899281	EUR	
02/09/2019 00:00	125.82	126.36	124.84	126	489160	EUR	
03/09/2019 00:00	125.52	125.64	123.28	124.62	619706	EUR	
04/09/2019 00:00	125.6	126.34	124.96	126.2	638872	EUR	
05/09/2019 00:00	127	128.78	126.72	127.32	811224	EUR	
06/09/2019 00:00	127	127.72	126.16	126.6	840371	EUR	
09/09/2019 00:00	126.54	127.02	125.66	126.84	752032	EUR	
10/09/2019 00:00	126.5	126.98	122.22	122.3	1306005	EUR	
11/09/2019 00:00	123.04	123.72	122.34	123.5	840873	EUR	
12/09/2019 00:00	124.14	126.58	123.5	124.82	1155604	EUR	
13/09/2019 00:00	124.96	126.08	124.26	125.5	1176707	EUR	
16/09/2019 00:00	121	122.06	118.72	121.24	1617882	EUR	
17/09/2019 00:00	121	122.2	120.52	121.96	982862	EUR	
18/09/2019 00:00	121.9	122.82	121.2	122.82	983968	EUR	
19/09/2019 00:00	122.5	124.08	122.2	124.08	857922	EUR	
20/09/2019 00:00	123.48	123.7	119.62	120.1	3206085	EUR	
23/09/2019 00:00	120.2	120.88	117.5	119.8	1406075	EUR	
24/09/2019 00:00	119.88	120.04	117.8	118.8	998744	EUR	
25/09/2019 00:00	118.2	120.96	117.88	120.96	1277126	EUR	
26/09/2019 00:00	120.44	121.46	119.06	119.54	1048743	EUR	
27/09/2019 00:00	119.8	120	118.34	119	1304700	EUR	
30/09/2019 00:00	119.36	119.56	118.32	119.2	1268603	EUR	
01/10/2019 00:00	120	120.36	116.16	116.74	1419321	EUR	
02/10/2019 00:00	116.76	117.16	114.36	114.36	1574583	EUR	
03/10/2019 00:00	117.3	119.96	117.3	119.22	2224977	EUR	
04/10/2019 00:00	119.88	119.98	117.24	117.78	1239220	EUR	
07/10/2019 00:00	117.78	117.78	116.18	117.22	789409	EUR	
08/10/2019 00:00	117.94	120.22	117.36	117.7	1331108	EUR	
09/10/2019 00:00	117.5	118	115.28	117.38	1063658	EUR	
10/10/2019 00:00	117.04	117.96	115.4	117.92	947625	EUR	
