date	ouv	haut	bas	clot	vol	devise	
09/03/2015 00:00	28.81	29.228	28.721	28.875	3788938	EUR	
10/03/2015 00:00	28.791	28.907	28.405	28.405	3326894	EUR	
11/03/2015 00:00	28.419	28.703	28.322	28.545	3300815	EUR	
12/03/2015 00:00	28.54	28.814	28.368	28.675	2825672	EUR	
13/03/2015 00:00	28.749	29.051	28.633	28.935	3217963	EUR	
16/03/2015 00:00	28.954	29.079	28.768	28.875	2660754	EUR	
17/03/2015 00:00	28.856	29.116	28.698	28.912	2527727	EUR	
18/03/2015 00:00	28.986	29.112	28.698	28.977	2032068	EUR	
19/03/2015 00:00	28.949	29.33	28.921	29.2	3608103	EUR	
20/03/2015 00:00	29.186	29.753	29.186	29.632	4834334	EUR	
23/03/2015 00:00	29.549	29.786	29.335	29.632	3050165	EUR	
24/03/2015 00:00	29.014	29.553	28.949	29.33	6458984	EUR	
25/03/2015 00:00	29.195	29.344	28.721	28.796	4101773	EUR	
26/03/2015 00:00	28.582	28.8	28.461	28.8	7505087	EUR	
27/03/2015 00:00	28.81	29.154	28.661	29.014	3559214	EUR	
30/03/2015 00:00	29.079	29.432	28.949	29.084	2277749	EUR	
31/03/2015 00:00	29.051	29.381	28.879	28.893	3077261	EUR	
01/04/2015 00:00	28.81	29.339	28.717	28.977	2766148	EUR	
02/04/2015 00:00	29.089	29.112	28.791	28.986	1883889	EUR	
07/04/2015 00:00	29.112	29.47	29.065	29.358	2590515	EUR	
08/04/2015 00:00	29.372	29.674	29.349	29.456	2200760	EUR	
09/04/2015 00:00	29.516	30.018	29.488	29.869	3820627	EUR	
10/04/2015 00:00	30.761	30.896	30.292	30.478	5037192	EUR	
13/04/2015 00:00	30.427	30.529	30.255	30.427	2500196	EUR	
14/04/2015 00:00	30.39	30.515	30.101	30.259	2188126	EUR	
15/04/2015 00:00	30.404	30.575	30.236	30.278	2323781	EUR	
16/04/2015 00:00	30.218	30.385	29.999	30.092	2839973	EUR	
17/04/2015 00:00	30.032	30.213	29.558	29.753	3651744	EUR	
20/04/2015 00:00	29.818	29.999	29.646	29.925	2041408	EUR	
21/04/2015 00:00	29.976	30.352	29.674	29.674	2580935	EUR	
22/04/2015 00:00	29.72	29.869	29.335	29.404	2326495	EUR	
23/04/2015 00:00	29.46	29.646	28.986	29.256	2535622	EUR	
24/04/2015 00:00	29.316	29.465	28.931	29.195	2306879	EUR	
27/04/2015 00:00	29.177	29.614	28.856	29.381	2871744	EUR	
28/04/2015 00:00	29.339	29.558	29.135	29.344	3560148	EUR	
29/04/2015 00:00	29.395	29.483	28.661	28.698	3257431	EUR	
30/04/2015 00:00	28.875	28.931	28.484	28.615	3669493	EUR	
04/05/2015 00:00	28.768	28.954	28.378	28.749	1759151	EUR	
05/05/2015 00:00	28.749	29.233	28.215	28.252	3195747	EUR	
06/05/2015 00:00	28.275	28.531	28.08	28.331	2659020	EUR	
07/05/2015 00:00	28.215	28.35	27.783	28.22	3418942	EUR	
08/05/2015 00:00	28.391	28.726	28.182	28.587	3666700	EUR	
11/05/2015 00:00	28.656	28.745	28.373	28.666	3329288	EUR	
12/05/2015 00:00	28.601	28.605	27.959	28.364	3091031	EUR	
13/05/2015 00:00	28.382	28.647	28.122	28.252	2704036	EUR	
14/05/2015 00:00	28.182	28.726	28.006	28.582	2609762	EUR	
15/05/2015 00:00	28.652	28.879	28.145	28.322	2791610	EUR	
18/05/2015 00:00	28.294	28.577	27.992	28.484	2032002	EUR	
19/05/2015 00:00	28.596	29.205	28.596	29.051	3410336	EUR	
20/05/2015 00:00	28.958	29.609	28.958	29.562	4099170	EUR	
21/05/2015 00:00	29.516	29.641	29.265	29.59	2317458	EUR	
22/05/2015 00:00	29.572	29.646	29.381	29.604	1573638	EUR	
25/05/2015 00:00	29.558	29.6	29.367	29.553	462938	EUR	
26/05/2015 00:00	29.502	29.697	29.144	29.321	2157294	EUR	
27/05/2015 00:00	29.372	29.846	29.279	29.707	2930466	EUR	
28/05/2015 00:00	29.59	29.748	29.284	29.442	2475543	EUR	
29/05/2015 00:00	29.442	29.46	28.721	28.721	4218717	EUR	
01/06/2015 00:00	28.726	28.958	28.47	28.731	1968298	EUR	
02/06/2015 00:00	28.847	28.921	28.308	28.512	2382223	EUR	
03/06/2015 00:00	28.568	29.037	28.48	28.605	3769580	EUR	
04/06/2015 00:00	28.484	28.856	28.113	28.512	3965546	EUR	
05/06/2015 00:00	28.289	28.503	27.885	28.164	4155135	EUR	
08/06/2015 00:00	28.136	28.182	27.588	27.699	4003072	EUR	
09/06/2015 00:00	27.62	27.769	27.169	27.699	3834334	EUR	
10/06/2015 00:00	27.578	28.164	27.457	28.006	2931625	EUR	
11/06/2015 00:00	27.918	28.47	27.885	28.196	2836408	EUR	
12/06/2015 00:00	28.182	28.206	27.453	27.862	2929725	EUR	
15/06/2015 00:00	27.62	27.681	27.286	27.444	2905758	EUR	
16/06/2015 00:00	27.379	27.857	27.16	27.769	3816480	EUR	
17/06/2015 00:00	27.23	27.23	26.417	26.421	4508689	EUR	
18/06/2015 00:00	26.393	26.812	26.245	26.719	4196278	EUR	
19/06/2015 00:00	26.747	27.155	26.384	26.496	9484227	EUR	
22/06/2015 00:00	27.183	27.681	26.723	27.564	5831727	EUR	
23/06/2015 00:00	27.792	27.913	27.541	27.839	3586754	EUR	
24/06/2015 00:00	27.843	28.094	27.685	27.945	4062056	EUR	
25/06/2015 00:00	27.811	28.145	27.583	27.862	3494840	EUR	
26/06/2015 00:00	27.746	28.299	27.56	28.131	3451733	EUR	
29/06/2015 00:00	26.951	27.667	26.839	27.29	5291202	EUR	
30/06/2015 00:00	27.174	27.23	26.691	26.691	4888286	EUR	
01/07/2015 00:00	26.886	27.309	26.57	26.956	4374360	EUR	
02/07/2015 00:00	26.965	27.063	26.57	26.626	2952850	EUR	
03/07/2015 00:00	26.579	26.612	26.212	26.458	2466336	EUR	
06/07/2015 00:00	26.022	26.389	25.729	26.022	3853230	EUR	
07/07/2015 00:00	26.175	26.175	25.487	25.557	5336534	EUR	
08/07/2015 00:00	25.617	25.98	25.557	25.724	3520170	EUR	
09/07/2015 00:00	25.873	26.375	25.813	26.254	4287881	EUR	
10/07/2015 00:00	26.802	27.174	26.644	27.007	4239295	EUR	
13/07/2015 00:00	27.36	27.825	27.253	27.755	3513297	EUR	
14/07/2015 00:00	27.713	27.88	27.639	27.871	2303894	EUR	
15/07/2015 00:00	27.862	28.08	27.797	28.001	2121751	EUR	
16/07/2015 00:00	28.02	28.824	28.001	28.782	4194746	EUR	
17/07/2015 00:00	28.865	29.07	28.735	28.838	2752368	EUR	
20/07/2015 00:00	28.889	29.27	28.814	29.177	2925007	EUR	
21/07/2015 00:00	29.228	29.349	28.949	29.028	2659944	EUR	
22/07/2015 00:00	28.991	29.442	28.968	29.335	2274998	EUR	
23/07/2015 00:00	29.553	29.553	29.01	29.102	1912729	EUR	
24/07/2015 00:00	29.047	29.344	28.893	28.991	2270315	EUR	
27/07/2015 00:00	28.889	28.917	28.21	28.271	3453264	EUR	
28/07/2015 00:00	28.364	28.917	28.308	28.745	2653730	EUR	
29/07/2015 00:00	28.819	28.977	28.568	28.698	2226484	EUR	
30/07/2015 00:00	28.74	28.926	28.498	28.749	1938664	EUR	
31/07/2015 00:00	28.633	29.056	28.624	29.047	2279718	EUR	
03/08/2015 00:00	29.042	29.428	28.898	29.391	2139197	EUR	
04/08/2015 00:00	29.349	29.451	29.14	29.372	1905261	EUR	
05/08/2015 00:00	29.428	29.841	29.381	29.711	2412718	EUR	
06/08/2015 00:00	29.716	30.05	29.669	29.697	1859897	EUR	
07/08/2015 00:00	29.604	29.609	29.256	29.353	1837466	EUR	
10/08/2015 00:00	29.442	29.609	29.107	29.562	1671447	EUR	
11/08/2015 00:00	29.53	29.539	29.047	29.209	2236935	EUR	
12/08/2015 00:00	29.014	29.042	28.015	28.076	4040375	EUR	
13/08/2015 00:00	28.391	28.698	28.294	28.387	2291616	EUR	
14/08/2015 00:00	28.345	28.642	28.052	28.08	2368613	EUR	
17/08/2015 00:00	28.234	28.494	27.787	28.141	1714929	EUR	
18/08/2015 00:00	28.085	28.261	28.01	28.066	1185275	EUR	
19/08/2015 00:00	27.936	27.964	27.42	27.42	2819422	EUR	
20/08/2015 00:00	27.406	27.653	27.211	27.346	3468750	EUR	
21/08/2015 00:00	26.988	27.351	26.533	26.533	4104362	EUR	
24/08/2015 00:00	25.803	26.11	24.103	25.092	10305803	EUR	
25/08/2015 00:00	25.506	26.709	25.343	26.589	7865608	EUR	
26/08/2015 00:00	26.37	26.928	25.98	26.537	4397163	EUR	
27/08/2015 00:00	27.021	27.323	26.835	27.142	4037509	EUR	
28/08/2015 00:00	27.128	27.165	26.76	27.044	2290141	EUR	
31/08/2015 00:00	26.951	27.049	26.691	26.932	1781992	EUR	
01/09/2015 00:00	26.63	26.686	25.938	26.226	3551652	EUR	
02/09/2015 00:00	26.361	26.565	26.036	26.259	2431256	EUR	
03/09/2015 00:00	26.379	26.691	26.319	26.551	4047812	EUR	
04/09/2015 00:00	26.333	26.338	25.613	25.785	3858800	EUR	
07/09/2015 00:00	26.063	26.11	25.715	25.878	1422539	EUR	
08/09/2015 00:00	25.919	26.496	25.878	26.147	2772880	EUR	
09/09/2015 00:00	26.668	26.844	26.514	26.561	2327816	EUR	
10/09/2015 00:00	26.208	26.305	25.696	25.696	4578662	EUR	
11/09/2015 00:00	25.729	25.766	24.823	24.981	5046278	EUR	
14/09/2015 00:00	25.013	25.366	24.739	24.827	3164575	EUR	
15/09/2015 00:00	24.869	25.167	24.516	25.074	4136912	EUR	
16/09/2015 00:00	25.246	25.771	25.222	25.622	3671368	EUR	
17/09/2015 00:00	25.669	25.72	25.348	25.362	2716665	EUR	
18/09/2015 00:00	25.195	25.236	24.642	24.888	6673705	EUR	
21/09/2015 00:00	24.855	25.418	24.837	25.32	2790421	EUR	
22/09/2015 00:00	25.325	25.362	24.521	24.549	4294759	EUR	
23/09/2015 00:00	24.419	24.832	24.358	24.502	3078899	EUR	
24/09/2015 00:00	24.432	24.479	23.554	23.67	4813287	EUR	
25/09/2015 00:00	24.051	24.618	23.991	24.414	3737307	EUR	
28/09/2015 00:00	24.335	24.391	23.564	23.577	3802626	EUR	
29/09/2015 00:00	23.238	23.773	23.094	23.485	3764438	EUR	
30/09/2015 00:00	23.94	24.669	23.931	24.572	4647986	EUR	
01/10/2015 00:00	24.786	24.874	24.233	24.298	3775868	EUR	
02/10/2015 00:00	24.456	24.893	24.163	24.642	3429636	EUR	
05/10/2015 00:00	25.078	25.966	25.055	25.887	4826175	EUR	
06/10/2015 00:00	25.836	26.226	25.59	26.11	3263210	EUR	
07/10/2015 00:00	26.147	26.449	26.031	26.17	3258685	EUR	
08/10/2015 00:00	26.133	26.421	26.003	26.37	2506816	EUR	
09/10/2015 00:00	26.575	26.714	26.361	26.426	2258886	EUR	
12/10/2015 00:00	26.44	26.468	26.087	26.245	1839407	EUR	
13/10/2015 00:00	26.24	26.254	25.617	25.678	3334705	EUR	
14/10/2015 00:00	25.557	25.687	25.246	25.274	3580890	EUR	
15/10/2015 00:00	25.325	25.557	25.171	25.264	5294103	EUR	
16/10/2015 00:00	25.975	27.011	25.785	26.932	8726880	EUR	
19/10/2015 00:00	26.858	27.211	26.431	26.649	2982982	EUR	
20/10/2015 00:00	26.658	26.765	26.31	26.63	2379098	EUR	
21/10/2015 00:00	26.621	26.979	26.445	26.681	2259301	EUR	
22/10/2015 00:00	26.561	27.639	26.468	27.509	4886771	EUR	
23/10/2015 00:00	27.639	28.387	27.504	28.066	4173596	EUR	
26/10/2015 00:00	27.959	28.066	27.704	27.834	2393005	EUR	
27/10/2015 00:00	27.778	27.945	27.462	27.462	2270210	EUR	
28/10/2015 00:00	27.592	27.825	27.467	27.741	1735379	EUR	
29/10/2015 00:00	27.787	27.969	27.62	27.773	2207229	EUR	
30/10/2015 00:00	27.787	27.899	27.267	27.574	2223720	EUR	
02/11/2015 00:00	27.383	27.857	27.36	27.629	1702278	EUR	
03/11/2015 00:00	27.62	27.76	27.462	27.708	1585459	EUR	
04/11/2015 00:00	27.75	28.164	27.713	27.964	2328912	EUR	
05/11/2015 00:00	28.01	28.108	27.75	27.88	2459095	EUR	
06/11/2015 00:00	27.936	28.605	27.866	28.494	3220355	EUR	
09/11/2015 00:00	28.503	28.531	27.797	27.797	2349140	EUR	
10/11/2015 00:00	27.899	28.048	27.597	27.931	2007652	EUR	
11/11/2015 00:00	27.927	28.266	27.904	28.076	1914142	EUR	
12/11/2015 00:00	28.066	28.187	27.569	27.569	2152861	EUR	
13/11/2015 00:00	27.518	27.537	26.486	26.774	3557535	EUR	
16/11/2015 00:00	26.602	27.076	26.486	27.035	2808616	EUR	
17/11/2015 00:00	27.193	27.704	27.151	27.704	3466961	EUR	
18/11/2015 00:00	27.537	27.727	27.383	27.43	2373515	EUR	
19/11/2015 00:00	27.532	27.732	27.086	27.16	3231023	EUR	
20/11/2015 00:00	27.23	27.406	26.974	27.23	3032611	EUR	
23/11/2015 00:00	27.063	27.132	26.5	26.5	3701058	EUR	
24/11/2015 00:00	26.505	26.505	25.761	26.129	3929026	EUR	
25/11/2015 00:00	26.259	26.714	26.208	26.691	3163707	EUR	
26/11/2015 00:00	26.709	27.406	26.663	27.365	2743106	EUR	
27/11/2015 00:00	27.267	27.588	27.155	27.272	1599220	EUR	
30/11/2015 00:00	27.258	27.379	26.997	27.118	1642272	EUR	
01/12/2015 00:00	27.142	27.23	26.208	26.263	3876735	EUR	
02/12/2015 00:00	26.305	26.491	26.012	26.022	2615755	EUR	
03/12/2015 00:00	25.957	26.686	25.241	25.32	5513407	EUR	
04/12/2015 00:00	25.65	25.947	25.418	25.757	4327591	EUR	
07/12/2015 00:00	25.91	26.189	25.734	25.882	1914240	EUR	
08/12/2015 00:00	25.836	26.063	25.171	25.334	3116597	EUR	
09/12/2015 00:00	25.357	25.678	25.102	25.343	2631396	EUR	
10/12/2015 00:00	25.204	25.353	24.827	24.972	2785287	EUR	
11/12/2015 00:00	24.972	24.972	24.163	24.307	3838000	EUR	
14/12/2015 00:00	24.423	24.897	24.079	24.168	3610683	EUR	
15/12/2015 00:00	24.419	25.227	24.34	25.176	3969406	EUR	
16/12/2015 00:00	25.213	25.427	24.934	25.143	2976613	EUR	
17/12/2015 00:00	25.71	25.896	25.208	25.306	3968678	EUR	
18/12/2015 00:00	25.064	25.339	24.711	24.767	4831534	EUR	
21/12/2015 00:00	24.776	25.274	24.572	24.572	2123200	EUR	
22/12/2015 00:00	24.683	24.823	24.186	24.474	2887230	EUR	
23/12/2015 00:00	24.716	25.213	24.716	25.185	2180032	EUR	
24/12/2015 00:00	25.339	25.339	24.888	25.129	299556	EUR	
28/12/2015 00:00	25.227	25.232	24.86	24.906	1068475	EUR	
29/12/2015 00:00	25.041	25.432	25.041	25.301	1432780	EUR	
30/12/2015 00:00	25.222	25.371	25.088	25.199	1057486	EUR	
31/12/2015 00:00	25.204	25.255	24.767	24.767	474550	EUR	
04/01/2016 00:00	24.484	24.632	23.977	24.177	3645382	EUR	
05/01/2016 00:00	24.219	24.367	23.814	24.182	2419766	EUR	
06/01/2016 00:00	24.13	24.149	23.512	23.763	3285697	EUR	
07/01/2016 00:00	23.187	23.675	22.973	23.531	4140213	EUR	
08/01/2016 00:00	23.531	23.889	23.252	23.373	3359749	EUR	
11/01/2016 00:00	23.368	23.573	23.062	23.062	2737387	EUR	
12/01/2016 00:00	23.09	23.564	23.062	23.322	2692697	EUR	
13/01/2016 00:00	23.568	24.121	23.387	23.512	3200361	EUR	
14/01/2016 00:00	23.443	23.443	22.685	23.196	5911806	EUR	
15/01/2016 00:00	23.275	23.429	22.611	22.876	6320368	EUR	
18/01/2016 00:00	22.825	23.257	22.355	22.402	4386315	EUR	
19/01/2016 00:00	22.792	22.899	22.462	22.546	2667575	EUR	
20/01/2016 00:00	22.123	22.123	21.528	21.747	4757325	EUR	
21/01/2016 00:00	21.775	22.221	21.593	22.118	4641833	EUR	
22/01/2016 00:00	22.546	23.536	22.486	23.512	7033562	EUR	
25/01/2016 00:00	23.643	23.652	23.094	23.243	3595991	EUR	
26/01/2016 00:00	22.899	23.41	22.653	23.234	3273675	EUR	
27/01/2016 00:00	23.206	23.489	23.043	23.489	1999247	EUR	
28/01/2016 00:00	23.438	23.624	23.117	23.512	4009445	EUR	
29/01/2016 00:00	23.754	24.377	23.643	24.377	6106418	EUR	
01/02/2016 00:00	24.488	24.669	24.247	24.623	4962481	EUR	
02/02/2016 00:00	24.628	24.683	24.251	24.414	5855544	EUR	
03/02/2016 00:00	24.284	24.377	23.224	23.368	5986182	EUR	
04/02/2016 00:00	23.647	23.698	22.941	23.159	5052889	EUR	
05/02/2016 00:00	23.131	23.419	22.927	23.015	3313987	EUR	
08/02/2016 00:00	23.117	23.238	22.379	22.527	3895934	EUR	
09/02/2016 00:00	22.523	22.755	21.658	21.867	5335329	EUR	
10/02/2016 00:00	22.002	22.351	21.617	21.956	3337787	EUR	
11/02/2016 00:00	21.668	21.682	20.683	20.72	6104753	EUR	
12/02/2016 00:00	20.947	21.157	20.808	21.031	3955314	EUR	
15/02/2016 00:00	21.291	21.974	21.105	21.728	5029083	EUR	
16/02/2016 00:00	21.909	21.998	21.449	21.644	3039500	EUR	
17/02/2016 00:00	21.672	22.262	21.64	22.104	2958743	EUR	
18/02/2016 00:00	22.262	22.397	21.979	22.104	2593434	EUR	
19/02/2016 00:00	22.156	22.165	21.682	21.858	2533291	EUR	
22/02/2016 00:00	22.016	22.513	21.956	22.388	3069219	EUR	
23/02/2016 00:00	22.276	22.309	21.993	22.021	2295487	EUR	
24/02/2016 00:00	22.1	22.174	21.203	21.421	4784642	EUR	
25/02/2016 00:00	21.751	21.886	21.635	21.742	3141757	EUR	
26/02/2016 00:00	22.035	22.88	22.025	22.518	4324514	EUR	
29/02/2016 00:00	22.416	22.671	22.086	22.671	3351082	EUR	
01/03/2016 00:00	22.639	23.187	22.551	23.164	2730513	EUR	
02/03/2016 00:00	23.224	23.447	22.973	23.21	2475784	EUR	
03/03/2016 00:00	23.22	23.266	22.964	23.113	2206727	EUR	
04/03/2016 00:00	23.159	24.814	23.099	24.535	8050262	EUR	
07/03/2016 00:00	24.391	24.391	23.824	24.154	2526655	EUR	
08/03/2016 00:00	23.996	24.084	23.722	23.907	2260004	EUR	
09/03/2016 00:00	23.949	24.051	23.494	23.545	4319163	EUR	
10/03/2016 00:00	23.717	23.717	21.793	22.007	8660028	EUR	
11/03/2016 00:00	22.393	22.537	21.886	22.165	5816114	EUR	
14/03/2016 00:00	22.258	22.899	22.17	22.778	3910502	EUR	
15/03/2016 00:00	22.602	22.667	22.165	22.309	3706443	EUR	
16/03/2016 00:00	22.416	22.444	22.007	22.118	3047869	EUR	
17/03/2016 00:00	22.337	22.476	21.658	22.355	3985109	EUR	
18/03/2016 00:00	22.323	22.657	22.151	22.188	5656853	EUR	
21/03/2016 00:00	22.118	22.36	21.928	22.151	2464817	EUR	
22/03/2016 00:00	21.984	22.262	21.71	22.216	3670016	EUR	
23/03/2016 00:00	22.304	22.546	22.114	22.239	2357954	EUR	
24/03/2016 00:00	22.118	22.118	21.751	21.849	2353132	EUR	
29/03/2016 00:00	21.905	22.202	21.779	21.854	2411802	EUR	
30/03/2016 00:00	22.016	22.899	21.928	22.676	4100135	EUR	
31/03/2016 00:00	22.616	22.722	22.323	22.472	4580928	EUR	
01/04/2016 00:00	22.337	22.337	21.682	22.179	4490800	EUR	
04/04/2016 00:00	22.137	22.537	22.044	22.337	2439352	EUR	
05/04/2016 00:00	22.193	22.193	21.394	21.631	4357509	EUR	
06/04/2016 00:00	21.64	21.83	21.324	21.654	2935797	EUR	
07/04/2016 00:00	21.631	21.867	21.561	21.691	2507838	EUR	
08/04/2016 00:00	21.761	21.933	21.649	21.891	2605103	EUR	
11/04/2016 00:00	21.933	22.667	21.802	22.453	4176101	EUR	
12/04/2016 00:00	22.541	22.755	22.318	22.662	2693589	EUR	
13/04/2016 00:00	22.815	23.475	22.806	23.35	5422653	EUR	
14/04/2016 00:00	23.457	23.54	23.201	23.373	4183206	EUR	
15/04/2016 00:00	23.791	24.739	23.754	24.265	8021935	EUR	
18/04/2016 00:00	24.07	24.219	23.893	24.126	3744264	EUR	
19/04/2016 00:00	24.121	24.595	24.103	24.4	3306861	EUR	
20/04/2016 00:00	24.274	24.563	24.237	24.53	2801767	EUR	
21/04/2016 00:00	24.498	24.851	24.391	24.618	3482581	EUR	
22/04/2016 00:00	24.479	24.832	24.423	24.609	2750527	EUR	
25/04/2016 00:00	24.46	24.609	23.893	24.07	3733745	EUR	
26/04/2016 00:00	24.093	24.428	23.824	23.931	3019839	EUR	
27/04/2016 00:00	23.861	24.07	23.81	23.926	2216164	EUR	
28/04/2016 00:00	23.694	23.954	23.252	23.949	4296193	EUR	
29/04/2016 00:00	23.656	23.801	22.997	22.997	4001028	EUR	
02/05/2016 00:00	22.913	23.141	22.857	23.141	2381213	EUR	
03/05/2016 00:00	23.034	23.136	22.407	22.541	3809459	EUR	
04/05/2016 00:00	22.355	22.583	22.188	22.221	3568329	EUR	
05/05/2016 00:00	22.23	22.69	22.118	22.211	2550880	EUR	
06/05/2016 00:00	22.063	22.393	21.979	22.211	3364487	EUR	
09/05/2016 00:00	22.281	22.727	22.23	22.351	3552615	EUR	
10/05/2016 00:00	22.486	23.025	22.476	22.653	3638721	EUR	
11/05/2016 00:00	22.532	22.681	22.309	22.434	2532683	EUR	
12/05/2016 00:00	22.304	23.066	22.225	22.486	3554658	EUR	
13/05/2016 00:00	22.337	22.815	22.23	22.764	2482595	EUR	
16/05/2016 00:00	22.611	22.69	22.448	22.643	1860869	EUR	
17/05/2016 00:00	22.671	22.978	22.253	22.509	3118292	EUR	
18/05/2016 00:00	22.509	22.857	22.453	22.792	2602769	EUR	
19/05/2016 00:00	22.792	22.797	22.253	22.286	3383842	EUR	
20/05/2016 00:00	22.509	22.778	22.476	22.671	4030100	EUR	
23/05/2016 00:00	22.109	22.114	21.668	21.914	3043696	EUR	
24/05/2016 00:00	21.97	22.611	21.747	22.499	3488834	EUR	
25/05/2016 00:00	22.639	22.741	22.462	22.657	2434916	EUR	
26/05/2016 00:00	22.606	22.862	22.602	22.741	2227360	EUR	
27/05/2016 00:00	22.736	22.76	22.523	22.657	1966164	EUR	
30/05/2016 00:00	22.662	22.792	22.634	22.76	947126	EUR	
31/05/2016 00:00	22.811	22.815	22.569	22.629	2500788	EUR	
01/06/2016 00:00	22.592	22.727	22.248	22.383	2781604	EUR	
02/06/2016 00:00	22.397	22.574	22.281	22.472	2588087	EUR	
03/06/2016 00:00	22.527	22.862	22.369	22.62	4698723	EUR	
06/06/2016 00:00	22.574	22.755	22.551	22.551	1810145	EUR	
07/06/2016 00:00	22.62	22.932	22.62	22.866	2170122	EUR	
08/06/2016 00:00	22.811	22.885	22.555	22.634	1823176	EUR	
09/06/2016 00:00	22.676	22.704	22.202	22.211	3108519	EUR	
10/06/2016 00:00	22.165	22.165	21.538	21.556	3501152	EUR	
13/06/2016 00:00	21.421	21.528	20.975	20.999	3284811	EUR	
14/06/2016 00:00	20.892	21.036	20.525	20.59	4573716	EUR	
15/06/2016 00:00	20.706	21.008	20.65	20.715	3162618	EUR	
16/06/2016 00:00	20.538	20.655	20.167	20.538	3929694	EUR	
17/06/2016 00:00	20.65	20.938	20.566	20.669	4185706	EUR	
20/06/2016 00:00	21.096	21.533	20.975	21.426	4028083	EUR	
21/06/2016 00:00	21.435	21.654	21.296	21.51	2609078	EUR	
22/06/2016 00:00	21.561	21.733	21.384	21.524	2155802	EUR	
23/06/2016 00:00	21.579	22.063	21.449	21.83	3994571	EUR	
24/06/2016 00:00	19.981	20.882	19.423	20.585	10630912	EUR	
27/06/2016 00:00	20.394	20.645	19.553	19.93	8038485	EUR	
28/06/2016 00:00	20.353	20.469	20.055	20.092	3413167	EUR	
29/06/2016 00:00	20.264	20.459	20.176	20.408	3483470	EUR	
30/06/2016 00:00	20.376	20.724	20.083	20.641	4020622	EUR	
01/07/2016 00:00	20.766	21.133	20.655	20.915	3805189	EUR	
04/07/2016 00:00	20.971	21.059	20.808	20.859	1566947	EUR	
05/07/2016 00:00	20.817	20.873	20.343	20.464	3630601	EUR	
06/07/2016 00:00	20.264	20.367	19.702	19.795	4259712	EUR	
07/07/2016 00:00	19.981	20.209	19.907	19.958	2379612	EUR	
08/07/2016 00:00	20.018	20.659	19.92	20.446	4352065	EUR	
11/07/2016 00:00	20.608	20.859	20.394	20.771	2500177	EUR	
12/07/2016 00:00	20.748	21.431	20.738	21.287	3663950	EUR	
13/07/2016 00:00	21.282	21.426	21.05	21.314	2693707	EUR	
14/07/2016 00:00	21.551	21.714	21.417	21.547	2502955	EUR	
15/07/2016 00:00	21.747	21.751	21.356	21.542	2386343	EUR	
18/07/2016 00:00	21.584	21.821	21.342	21.393	1824599	EUR	
19/07/2016 00:00	21.333	21.412	21.082	21.254	2086597	EUR	
20/07/2016 00:00	21.347	21.593	21.342	21.491	2182318	EUR	
21/07/2016 00:00	21.445	21.64	21.249	21.593	3087622	EUR	
22/07/2016 00:00	21.547	21.644	21.407	21.486	1989180	EUR	
25/07/2016 00:00	21.496	21.668	21.435	21.593	1765392	EUR	
26/07/2016 00:00	21.556	21.663	21.347	21.612	1841109	EUR	
27/07/2016 00:00	21.733	22.025	21.654	22.025	2750961	EUR	
28/07/2016 00:00	22.207	22.476	20.803	20.817	8586824	EUR	
29/07/2016 00:00	20.943	21.068	20.724	20.822	3856482	EUR	
01/08/2016 00:00	20.789	20.799	20.269	20.631	4187976	EUR	
02/08/2016 00:00	20.529	20.585	19.999	20.065	4838867	EUR	
03/08/2016 00:00	20.06	20.218	19.855	20.157	3432114	EUR	
04/08/2016 00:00	20.26	20.394	20.074	20.167	3175380	EUR	
05/08/2016 00:00	20.26	20.399	20.074	20.297	2699194	EUR	
08/08/2016 00:00	20.329	20.617	20.297	20.385	2089445	EUR	
09/08/2016 00:00	20.39	20.766	20.353	20.729	2765739	EUR	
10/08/2016 00:00	20.585	20.859	20.585	20.817	2228516	EUR	
11/08/2016 00:00	20.91	21.026	20.789	21.017	2447447	EUR	
12/08/2016 00:00	20.999	21.156	20.985	21.096	2213789	EUR	
15/08/2016 00:00	21.138	21.189	20.999	20.999	1417255	EUR	
16/08/2016 00:00	20.91	20.91	20.604	20.766	2153407	EUR	
17/08/2016 00:00	20.831	20.859	20.469	20.473	2358857	EUR	
18/08/2016 00:00	20.617	20.622	20.399	20.497	2262798	EUR	
19/08/2016 00:00	20.483	20.511	20.255	20.38	2352736	EUR	
22/08/2016 00:00	20.771	21.031	20.594	20.938	5274450	EUR	
23/08/2016 00:00	21.059	21.398	21.04	21.189	3866594	EUR	
24/08/2016 00:00	21.091	21.361	20.938	21.194	2715556	EUR	
25/08/2016 00:00	21.143	21.189	20.734	20.841	3005236	EUR	
26/08/2016 00:00	20.817	20.864	20.599	20.803	2300797	EUR	
29/08/2016 00:00	20.71	20.734	20.446	20.58	1956847	EUR	
30/08/2016 00:00	20.594	20.808	20.59	20.706	2297996	EUR	
31/08/2016 00:00	20.631	21.161	20.631	20.975	5646863	EUR	
01/09/2016 00:00	21.087	21.412	20.985	21.119	4041335	EUR	
02/09/2016 00:00	21.249	21.677	21.105	21.612	3880579	EUR	
05/09/2016 00:00	21.654	21.793	21.528	21.575	2366055	EUR	
06/09/2016 00:00	21.607	21.617	21.384	21.417	2132725	EUR	
07/09/2016 00:00	21.528	21.779	21.356	21.77	2825786	EUR	
08/09/2016 00:00	21.728	21.765	21.245	21.547	3442756	EUR	
09/09/2016 00:00	21.519	21.663	21.087	21.198	3013248	EUR	
