date	ouv	haut	bas	clot	vol	devise	
10/08/2020 00:00	107.372	107.713	106.2	106.2	400480	EUR	
11/08/2020 00:00	106.639	109.47	106.639	108.445	526112	EUR	
12/08/2020 00:00	108.445	110.739	107.957	110.007	432369	EUR	
13/08/2020 00:00	109.763	110.397	108.64	109.031	364156	EUR	
14/08/2020 00:00	108.982	109.177	106.444	107.323	458521	EUR	
17/08/2020 00:00	106.883	108.738	106.591	108.396	345957	EUR	
18/08/2020 00:00	108.152	109.421	107.225	108.25	507300	EUR	
19/08/2020 00:00	108.25	108.933	107.42	108.738	272098	EUR	
20/08/2020 00:00	107.86	108.006	106.444	106.444	395294	EUR	
21/08/2020 00:00	106.835	107.957	105.126	106.395	571052	EUR	
24/08/2020 00:00	107.616	109.812	107.616	109.177	639533	EUR	
25/08/2020 00:00	109.129	110.251	108.055	108.933	548552	EUR	
26/08/2020 00:00	108.396	111.374	108.299	111.374	393565	EUR	
27/08/2020 00:00	111.52	111.52	109.519	110.349	451323	EUR	
28/08/2020 00:00	110.056	110.934	108.689	110.739	611816	EUR	
31/08/2020 00:00	111.422	112.154	109.031	109.421	505554	EUR	
01/09/2020 00:00	110.007	110.202	106.395	107.079	469200	EUR	
02/09/2020 00:00	108.689	111.13	107.616	110.349	591004	EUR	
03/09/2020 00:00	111.227	113.033	110.397	110.446	646156	EUR	
04/09/2020 00:00	108.884	111.178	107.274	108.445	500301	EUR	
07/09/2020 00:00	108.592	109.47	108.25	108.933	359434	EUR	
08/09/2020 00:00	109.129	109.226	106.688	108.396	444021	EUR	
09/09/2020 00:00	108.592	109.665	108.055	108.982	313377	EUR	
10/09/2020 00:00	108.348	109.812	108.201	109.324	447805	EUR	
11/09/2020 00:00	109.861	109.861	108.543	108.884	457159	EUR	
14/09/2020 00:00	109.373	109.861	107.86	107.86	481437	EUR	
15/09/2020 00:00	108.104	109.324	107.469	108.25	576746	EUR	
16/09/2020 00:00	108.201	109.275	107.86	108.933	509352	EUR	
17/09/2020 00:00	107.664	110.056	107.274	109.226	651614	EUR	
18/09/2020 00:00	109.177	111.178	108.25	109.373	1662143	EUR	
21/09/2020 00:00	108.494	109.226	105.322	105.859	828625	EUR	
22/09/2020 00:00	106.103	106.542	103.614	103.614	696464	EUR	
23/09/2020 00:00	104.834	106.151	104.394	104.394	596727	EUR	
24/09/2020 00:00	103.467	106.005	103.418	104.102	630985	EUR	
25/09/2020 00:00	104.053	105.761	103.858	105.761	693516	EUR	
28/09/2020 00:00	106.883	110.3	106.298	110.3	716103	EUR	
29/09/2020 00:00	109.47	112.74	109.47	112.642	704611	EUR	
30/09/2020 00:00	112.35	113.863	111.081	113.375	1011639	EUR	
01/10/2020 00:00	114.155	114.351	111.374	112.496	636903	EUR	
02/10/2020 00:00	111.666	115.668	110.983	115.668	986815	EUR	
05/10/2020 00:00	116.596	117.377	113.911	114.985	876633	EUR	
06/10/2020 00:00	114.692	115.912	114.302	115.522	484172	EUR	
07/10/2020 00:00	115.327	116.937	114.692	116.693	498011	EUR	
08/10/2020 00:00	117.523	118.06	116.449	118.06	627054	EUR	
09/10/2020 00:00	118.255	119.134	117.572	118.597	523630	EUR	
12/10/2020 00:00	118.597	119.085	117.474	117.816	555933	EUR	
13/10/2020 00:00	117.718	117.767	116.303	116.596	464036	EUR	
14/10/2020 00:00	116.4	116.889	115.717	116.645	432580	EUR	
15/10/2020 00:00	115.62	115.62	111.959	113.033	590415	EUR	
16/10/2020 00:00	114.302	115.18	113.619	113.619	814808	EUR	
19/10/2020 00:00	113.667	114.643	107.469	113.131	273089	EUR	
20/10/2020 00:00	113.911	115.815	113.082	114.107	683702	EUR	
21/10/2020 00:00	114.643	114.643	109.909	111.081	519082	EUR	
22/10/2020 00:00	110.153	112.252	109.226	111.422	628877	EUR	
23/10/2020 00:00	110.885	113.863	110.788	112.935	612015	EUR	
26/10/2020 00:00	111.422	112.447	110.202	110.446	476741	EUR	
27/10/2020 00:00	110.495	110.544	108.055	108.738	705826	EUR	
28/10/2020 00:00	106.493	106.493	102.54	103.858	997764	EUR	
29/10/2020 00:00	104.931	105.517	102.637	103.321	691762	EUR	
30/10/2020 00:00	102.101	104.638	100.588	103.662	753676	EUR	
02/11/2020 00:00	104.15	104.736	102.198	103.711	822553	EUR	
03/11/2020 00:00	104.443	104.785	102.637	103.614	1248077	EUR	
04/11/2020 00:00	102.101	106.542	101.71	106.151	854005	EUR	
05/11/2020 00:00	106.542	109.129	106.493	108.738	770666	EUR	
06/11/2020 00:00	108.494	110.69	108.396	109.617	702343	EUR	
09/11/2020 00:00	110.837	120.207	109.812	117.621	1726742	EUR	
10/11/2020 00:00	116.498	119.768	115.864	117.133	1380758	EUR	
11/11/2020 00:00	117.133	117.767	116.108	116.596	792442	EUR	
12/11/2020 00:00	115.766	116.84	114.546	114.888	814968	EUR	
13/11/2020 00:00	115.961	115.961	114.204	114.741	712551	EUR	
16/11/2020 00:00	114.839	117.816	114.253	115.083	883208	EUR	
17/11/2020 00:00	115.815	116.596	114.643	115.766	690027	EUR	
18/11/2020 00:00	115.18	115.376	113.619	113.619	746015	EUR	
19/11/2020 00:00	112.642	113.814	111.422	111.422	930063	EUR	
20/11/2020 00:00	110.885	113.228	110.593	112.594	1084864	EUR	
23/11/2020 00:00	113.716	114.546	113.033	113.716	655658	EUR	
24/11/2020 00:00	114.741	117.718	114.741	115.18	938371	EUR	
25/11/2020 00:00	115.717	115.864	114.741	115.668	761511	EUR	
26/11/2020 00:00	116.156	117.913	115.571	117.718	444499	EUR	
27/11/2020 00:00	117.669	118.743	116.937	118.06	798989	EUR	
30/11/2020 00:00	117.621	119.329	117.23	118.45	1115014	EUR	
01/12/2020 00:00	119.866	123.282	118.548	122.745	895965	EUR	
02/12/2020 00:00	122.599	124.649	122.159	123.038	849908	EUR	
03/12/2020 00:00	122.892	123.721	122.306	123.233	593449	EUR	
04/12/2020 00:00	123.38	123.77	122.843	123.77	517607	EUR	
07/12/2020 00:00	123.575	124.551	122.94	124.502	509046	EUR	
08/12/2020 00:00	123.965	124.697	123.428	124.307	547671	EUR	
09/12/2020 00:00	124.941	127.479	124.746	126.015	764462	EUR	
10/12/2020 00:00	125.82	126.113	124.551	125.429	546741	EUR	
11/12/2020 00:00	125.332	125.722	124.209	125.137	641978	EUR	
14/12/2020 00:00	125.918	127.04	125.771	126.454	453676	EUR	
15/12/2020 00:00	126.552	126.942	125.918	126.113	682496	EUR	
16/12/2020 00:00	126.894	127.089	126.21	126.894	549301	EUR	
17/12/2020 00:00	127.186	127.382	125.966	125.966	655935	EUR	
18/12/2020 00:00	126.308	128.748	126.259	126.698	1421849	EUR	
21/12/2020 00:00	124.6	125.088	122.648	123.38	886020	EUR	
22/12/2020 00:00	123.77	125.771	123.526	125.332	415515	EUR	
23/12/2020 00:00	124.307	125.527	124.112	125.039	296652	EUR	
24/12/2020 00:00	125.673	125.673	124.697	125.576	75046	EUR	
28/12/2020 00:00	126.406	126.503	124.697	125.234	283473	EUR	
29/12/2020 00:00	125.576	126.796	125.429	126.064	295772	EUR	
30/12/2020 00:00	126.162	126.308	125.478	125.771	266632	EUR	
31/12/2020 00:00	125.039	125.527	124.502	124.502	182331	EUR	
04/01/2021 00:00	125.478	126.308	124.941	125.673	496903	EUR	
05/01/2021 00:00	125.673	126.406	124.014	124.356	519841	EUR	
06/01/2021 00:00	124.649	125.918	123.868	125.429	517722	EUR	
07/01/2021 00:00	126.015	126.162	124.551	125.576	468780	EUR	
08/01/2021 00:00	126.845	128.309	126.357	127.772	614048	EUR	
11/01/2021 00:00	127.089	127.577	125.673	126.259	520493	EUR	
12/01/2021 00:00	126.406	127.04	125.088	125.429	797189	EUR	
13/01/2021 00:00	125.088	126.113	124.697	125.576	485791	EUR	
14/01/2021 00:00	125.869	126.064	123.184	123.477	590789	EUR	
15/01/2021 00:00	122.355	122.696	120.158	121.086	655037	EUR	
18/01/2021 00:00	120.5	122.404	120.256	122.062	410693	EUR	
19/01/2021 00:00	121.037	122.355	119.817	120.158	538361	EUR	
20/01/2021 00:00	120.647	122.111	120.305	121.525	545466	EUR	
21/01/2021 00:00	121.818	122.257	119.622	119.67	433112	EUR	
22/01/2021 00:00	119.182	120.012	118.06	119.573	407270	EUR	
25/01/2021 00:00	119.573	119.768	117.279	117.669	505182	EUR	
26/01/2021 00:00	117.816	118.597	117.279	117.816	454677	EUR	
27/01/2021 00:00	117.767	118.499	114.497	115.522	838675	EUR	
28/01/2021 00:00	114.839	115.571	113.619	115.083	916797	EUR	
29/01/2021 00:00	113.96	115.815	113.667	114.204	1083621	EUR	
01/02/2021 00:00	115.327	118.157	114.839	117.621	682800	EUR	
02/02/2021 00:00	118.206	120.891	117.913	120.11	720354	EUR	
03/02/2021 00:00	121.525	122.013	118.597	118.597	497846	EUR	
04/02/2021 00:00	118.597	123.477	118.401	122.794	728930	EUR	
05/02/2021 00:00	122.794	125.673	122.501	125.673	766607	EUR	
08/02/2021 00:00	125.429	128.748	125.283	127.87	932025	EUR	
09/02/2021 00:00	127.87	130.408	127.43	130.017	489825	EUR	
10/02/2021 00:00	130.017	130.408	128.407	128.895	445986	EUR	
11/02/2021 00:00	128.797	130.017	128.211	129.041	504941	EUR	
12/02/2021 00:00	129.48	133.873	129.383	133.629	770655	EUR	
15/02/2021 00:00	134.8	135.19	132.945	133.434	636651	EUR	
16/02/2021 00:00	133.238	136.85	132.799	136.655	591273	EUR	
17/02/2021 00:00	134.751	134.751	132.897	133.678	675059	EUR	
18/02/2021 00:00	133.726	136.264	133.385	134.166	476946	EUR	
19/02/2021 00:00	134.556	134.946	133.092	133.189	572647	EUR	
22/02/2021 00:00	132.409	133.922	131.725	133.678	357662	EUR	
23/02/2021 00:00	133.238	133.775	132.067	133.189	448016	EUR	
24/02/2021 00:00	132.75	133.726	132.262	133.678	414117	EUR	
25/02/2021 00:00	134.214	135.19	131.677	131.677	629436	EUR	
26/02/2021 00:00	129.92	132.653	129.676	131.774	979028	EUR	
01/03/2021 00:00	133.092	134.214	132.506	133.287	416865	EUR	
02/03/2021 00:00	132.555	134.41	132.067	133.043	395914	EUR	
03/03/2021 00:00	134.166	134.166	130.944	131.14	750383	EUR	
04/03/2021 00:00	130.652	131.237	130.359	130.798	605397	EUR	
05/03/2021 00:00	130.115	131.628	129.334	130.212	624693	EUR	
08/03/2021 00:00	131.286	134.068	130.7	133.873	528436	EUR	
09/03/2021 00:00	134.214	134.702	133.385	133.873	540646	EUR	
10/03/2021 00:00	133.678	135.239	133.629	134.507	559247	EUR	
11/03/2021 00:00	135.239	138.168	134.8	137.924	576571	EUR	
12/03/2021 00:00	137.192	139.388	136.313	136.411	671910	EUR	
15/03/2021 00:00	136.947	138.314	134.995	136.069	462623	EUR	
16/03/2021 00:00	136.069	136.313	132.848	133.629	626892	EUR	
17/03/2021 00:00	133.482	133.629	131.335	131.335	578566	EUR	
18/03/2021 00:00	131.481	131.628	130.164	130.456	733207	EUR	
19/03/2021 00:00	129.578	130.261	128.309	128.407	1458962	EUR	
22/03/2021 00:00	128.163	128.309	125.869	126.552	742105	EUR	
23/03/2021 00:00	126.064	131.725	126.015	128.602	936747	EUR	
24/03/2021 00:00	127.87	131.091	127.089	130.408	868638	EUR	
25/03/2021 00:00	129.773	132.799	129.334	132.457	624801	EUR	
26/03/2021 00:00	133.482	134.556	131.823	132.653	623548	EUR	
29/03/2021 00:00	132.945	134.605	132.457	134.117	515431	EUR	
30/03/2021 00:00	134.214	135.288	133.531	134.702	465238	EUR	
31/03/2021 00:00	134.702	135.825	134.702	135.532	642122	EUR	
01/04/2021 00:00	136.459	136.459	134.019	135.132	491425	EUR	
06/04/2021 00:00	136.167	136.323	134.312	134.741	521400	EUR	
07/04/2021 00:00	134.781	135.015	132.984	133.063	524385	EUR	
08/04/2021 00:00	132.731	134.136	132.555	133.082	460115	EUR	
09/04/2021 00:00	133.121	133.863	132.457	133.824	311341	EUR	
12/04/2021 00:00	133.863	136.089	133.258	135.815	450907	EUR	
13/04/2021 00:00	135.288	135.503	133.687	134.273	464755	EUR	
14/04/2021 00:00	134.722	135.23	133.726	134.898	307531	EUR	
15/04/2021 00:00	135.171	136.83	134.956	136.498	468302	EUR	
16/04/2021 00:00	136.381	136.577	135.151	135.757	500226	EUR	
19/04/2021 00:00	135.659	137.24	135.522	136.186	386713	EUR	
20/04/2021 00:00	136.225	136.44	134.605	135.835	569685	EUR	
21/04/2021 00:00	135.698	138.763	134.839	137.806	419926	EUR	
22/04/2021 00:00	138.119	139.681	138.08	139.212	383995	EUR	
23/04/2021 00:00	139.427	139.681	136.616	137.533	434203	EUR	
26/04/2021 00:00	137.475	137.631	136.362	136.987	325758	EUR	
27/04/2021 00:00	137.162	137.26	134.956	136.284	525237	EUR	
28/04/2021 00:00	136.557	137.982	136.42	137.826	365345	EUR	
29/04/2021 00:00	138.119	138.353	136.908	137.885	390212	EUR	
30/04/2021 00:00	138.021	138.177	134.781	135.093	458826	EUR	
03/05/2021 00:00	135.093	136.128	133.726	136.03	247397	EUR	
04/05/2021 00:00	135.952	137.104	134.429	134.683	450600	EUR	
05/05/2021 00:00	135.015	136.206	134.41	135.718	478301	EUR	
06/05/2021 00:00	136.655	138.255	134.488	135.932	448253	EUR	
07/05/2021 00:00	136.577	137.338	135.698	137.338	393669	EUR	
10/05/2021 00:00	137.767	137.943	136.108	136.518	370374	EUR	
11/05/2021 00:00	134.859	135.425	133.238	134.605	722988	EUR	
12/05/2021 00:00	133.277	135.151	133.277	134.663	486502	EUR	
13/05/2021 00:00	133.707	135.23	132.067	134.839	337568	EUR	
14/05/2021 00:00	136.03	136.538	135.288	136.538	313668	EUR	
17/05/2021 00:00	136.655	137.787	136.225	136.83	259662	EUR	
18/05/2021 00:00	137.553	138.548	136.577	136.791	415931	EUR	
19/05/2021 00:00	135.737	135.835	132.887	134.117	521331	EUR	
20/05/2021 00:00	134.136	137.787	134.136	137.67	616092	EUR	
21/05/2021 00:00	137.865	139.524	137.728	139.095	548338	EUR	
24/05/2021 00:00	139.232	139.72	139.036	139.271	189731	EUR	
25/05/2021 00:00	139.212	139.212	137.455	137.826	524690	EUR	
26/05/2021 00:00	138.431	139.837	138.177	139.583	387328	EUR	
27/05/2021 00:00	139.29	140.149	137.357	139.134	2034035	EUR	
28/05/2021 00:00	139.587	140.275	137.62	140.236	672755	EUR	
31/05/2021 00:00	139.961	140.905	139.292	139.547	350461	EUR	
01/06/2021 00:00	140.472	141.102	139.292	139.626	428456	EUR	
02/06/2021 00:00	138.741	141.298	138.505	141.298	521910	EUR	
03/06/2021 00:00	141.062	142.164	139.784	141.77	419970	EUR	
04/06/2021 00:00	141.928	141.928	140.885	141.377	298181	EUR	
07/06/2021 00:00	141.456	143.58	141.298	143.187	418484	EUR	
08/06/2021 00:00	143.521	145.528	143.206	144.544	509330	EUR	
09/06/2021 00:00	144.623	145.173	143.993	143.993	398754	EUR	
10/06/2021 00:00	144.426	144.642	142.872	143.915	372609	EUR	
11/06/2021 00:00	144.465	147.377	144.288	145.98	544621	EUR	
14/06/2021 00:00	145.96	147.121	145.567	146.059	368443	EUR	
15/06/2021 00:00	146.491	146.786	145.528	145.528	365736	EUR	
16/06/2021 00:00	145.98	146.078	144.859	145.567	406069	EUR	
17/06/2021 00:00	145.252	146.806	144.819	146.806	438406	EUR	
18/06/2021 00:00	146.747	149.56	146.196	147.023	860812	EUR	
21/06/2021 00:00	145.96	147.927	145.193	147.927	334038	EUR	
22/06/2021 00:00	147.672	147.75	144.76	147.554	582655	EUR	
23/06/2021 00:00	149.501	151.567	147.573	150.445	592389	EUR	
24/06/2021 00:00	151.409	154.065	151.134	152.845	749768	EUR	
25/06/2021 00:00	153.022	153.593	152.53	152.963	344300	EUR	
28/06/2021 00:00	152.609	153.514	152.039	152.058	347646	EUR	
29/06/2021 00:00	152.275	153.632	152.098	153.022	366241	EUR	
30/06/2021 00:00	153.691	155.304	153.081	153.081	700562	EUR	
01/07/2021 00:00	153.947	154.478	149.481	150.465	572713	EUR	
02/07/2021 00:00	150.917	151.547	149.363	149.934	508503	EUR	
05/07/2021 00:00	149.718	150.288	149.206	149.875	302640	EUR	
06/07/2021 00:00	149.58	149.796	148.262	149.108	496003	EUR	
07/07/2021 00:00	149.639	152.629	149.619	152.629	566275	EUR	
08/07/2021 00:00	151.567	151.704	148.852	150.288	654408	EUR	
09/07/2021 00:00	150.622	152.55	150.209	151.803	444843	EUR	
12/07/2021 00:00	151.449	153.947	150.898	153.75	331598	EUR	
13/07/2021 00:00	154.085	155.501	154.085	154.793	459478	EUR	
14/07/2021 00:00	154.222	155.127	153.357	154.891	385055	EUR	
15/07/2021 00:00	153.888	154.38	151.35	151.508	417233	EUR	
16/07/2021 00:00	151.763	152.452	148.675	149.737	522279	EUR	
19/07/2021 00:00	148.537	148.537	144.328	146.137	650636	EUR	
20/07/2021 00:00	147.298	148.734	146.059	147.18	471692	EUR	
21/07/2021 00:00	148.301	149.422	147.023	149.422	504934	EUR	
22/07/2021 00:00	149.58	151.37	149.56	150.76	308156	EUR	
23/07/2021 00:00	151.37	153.258	150.583	152.57	370424	EUR	
26/07/2021 00:00	151.468	152.255	150.819	151.37	265743	EUR	
27/07/2021 00:00	150.229	151.901	149.777	150.426	336353	EUR	
28/07/2021 00:00	150.485	151.94	149.757	150.858	289228	EUR	
29/07/2021 00:00	150.249	152.235	150.249	151.429	280730	EUR	
30/07/2021 00:00	151.96	159.199	151.724	156.543	839237	EUR	
02/08/2021 00:00	157.468	161.835	157.468	161.304	540549	EUR	
03/08/2021 00:00	161.304	164.648	161.245	163.428	505675	EUR	
04/08/2021 00:00	164.117	164.451	162.563	163.468	541330	EUR	
05/08/2021 00:00	163.92	165.041	163.468	163.468	334081	EUR	
06/08/2021 00:00	163.448	164.687	162.799	163.173	357420	EUR	
09/08/2021 00:00	163.369	163.861	162.641	163.369	207431	EUR	
10/08/2021 00:00	163.271	163.959	160.163	160.478	356598	EUR	
11/08/2021 00:00	160.517	161.068	159.809	160.537	271668	EUR	
12/08/2021 00:00	160.301	161.442	160.202	161.205	354865	EUR	
13/08/2021 00:00	161.087	163.35	161.087	162.209	278515	EUR	
16/08/2021 00:00	161.422	161.442	159.927	160.478	239487	EUR	
17/08/2021 00:00	159.71	161.638	159.533	161.225	283305	EUR	
18/08/2021 00:00	160.34	161.658	159.671	159.671	404261	EUR	
19/08/2021 00:00	158.452	158.452	154.832	157.409	676577	EUR	
20/08/2021 00:00	157.763	158.432	156.15	157.94	316520	EUR	
23/08/2021 00:00	159.435	160.694	158.707	160.084	343341	EUR	
24/08/2021 00:00	160.733	161.166	158.038	158.865	300568	EUR	
25/08/2021 00:00	158.963	159.376	158.511	159.199	273079	EUR	
26/08/2021 00:00	158.452	158.589	157.094	158.432	251990	EUR	
27/08/2021 00:00	157.724	159.376	156.661	159.376	264745	EUR	
30/08/2021 00:00	159.553	159.986	159.179	159.789	173073	EUR	
31/08/2021 00:00	160.674	163.527	159.888	163.527	1050967	EUR	
01/09/2021 00:00	164.117	165.73	163.881	164.746	446182	EUR	
02/09/2021 00:00	165.1	166.674	164.196	166.123	407566	EUR	
03/09/2021 00:00	166.458	166.458	162.386	163.723	437315	EUR	
06/09/2021 00:00	164.077	166.851	164.077	166.32	232955	EUR	
07/09/2021 00:00	166.32	168.071	165.868	166.359	437488	EUR	
08/09/2021 00:00	165.592	168.228	164.904	166.91	504324	EUR	
09/09/2021 00:00	165.848	168.602	164.963	167.579	381040	EUR	
10/09/2021 00:00	167.795	170.353	167.107	167.559	357608	EUR	
13/09/2021 00:00	168.071	169.251	166.458	166.654	325139	EUR	
14/09/2021 00:00	166.576	167.953	165.907	167.382	302289	EUR	
15/09/2021 00:00	167.323	168.563	166.281	166.32	449008	EUR	
16/09/2021 00:00	166.989	169.507	166.871	168.366	502377	EUR	
17/09/2021 00:00	170.353	171.041	166.694	167.5	919509	EUR	
20/09/2021 00:00	164.038	166.261	163.782	165.809	406345	EUR	
21/09/2021 00:00	166.851	169.999	166.576	169.054	579230	EUR	
22/09/2021 00:00	170.097	171.12	168.563	169.172	412008	EUR	
23/09/2021 00:00	170.294	171.415	169.723	170.864	399379	EUR	
24/09/2021 00:00	169.979	169.979	166.182	166.674	425851	EUR	
27/09/2021 00:00	167.245	168.012	165.474	165.474	483951	EUR	
28/09/2021 00:00	165.14	165.533	160.871	161.324	750127	EUR	
29/09/2021 00:00	162.858	166.359	162.819	164.668	594968	EUR	
30/09/2021 00:00	165.887	167.146	162.779	162.779	878895	EUR	
01/10/2021 00:00	160.812	165.022	159.337	164.314	652042	EUR	
04/10/2021 00:00	162.543	165.71	161.953	163.389	604716	EUR	
05/10/2021 00:00	163.271	165.612	163.133	165.218	524149	EUR	
06/10/2021 00:00	162.681	163.074	159.829	162.366	616198	EUR	
07/10/2021 00:00	162.268	164.648	162.032	164.294	586961	EUR	
08/10/2021 00:00	164.038	165.002	160.969	160.969	578349	EUR	
11/10/2021 00:00	161.127	161.127	154.655	157.33	605752	EUR	
12/10/2021 00:00	155.599	158.156	155.501	156.779	337000	EUR	
13/10/2021 00:00	157.173	158.727	156.13	158.274	392090	EUR	
14/10/2021 00:00	159.337	159.632	157.468	158.196	515125	EUR	
15/10/2021 00:00	157.586	162.74	156.957	162.13	714774	EUR	
18/10/2021 00:00	161.737	164.491	161.205	164.255	542300	EUR	
19/10/2021 00:00	164.255	165.671	163.586	165.199	380628	EUR	
20/10/2021 00:00	164.51	166.104	163.92	165.986	484799	EUR	
21/10/2021 00:00	165.179	167.363	165.002	166.91	353849	EUR	
22/10/2021 00:00	167.146	169.153	167.008	168.622	464557	EUR	
25/10/2021 00:00	168.759	169.92	168.13	168.13	566055	EUR	
26/10/2021 00:00	168.7	170.156	167.461	169.802	504648	EUR	
27/10/2021 00:00	168.799	170.136	166.969	167.127	402721	EUR	
28/10/2021 00:00	166.851	170.844	166.831	170.018	553837	EUR	
29/10/2021 00:00	172.91	176.156	171.71	175.959	977958	EUR	
01/11/2021 00:00	177.041	181.014	176.785	180.759	558433	EUR	
02/11/2021 00:00	181.093	182.942	180.582	181.703	562550	EUR	
03/11/2021 00:00	181.821	185.401	181.329	185.401	541399	EUR	
04/11/2021 00:00	186.011	186.503	182.588	186.07	637708	EUR	
05/11/2021 00:00	186.562	187.683	183.65	184.772	637886	EUR	
08/11/2021 00:00	184.24	185.44	182.352	184.732	290944	EUR	
09/11/2021 00:00	184.142	184.909	181.605	181.605	550417	EUR	
10/11/2021 00:00	181.054	181.919	178.162	179.382	534020	EUR	
11/11/2021 00:00	178.555	179.362	177.729	178.536	482733	EUR	
12/11/2021 00:00	178.811	181.014	178.3	180.09	503645	EUR	
15/11/2021 00:00	180.405	181.585	178.516	181.447	603461	EUR	
16/11/2021 00:00	182.273	185.086	181.546	184.949	576002	EUR	
17/11/2021 00:00	184.909	185.421	183.886	185.067	539420	EUR	
18/11/2021 00:00	185.244	190.28	185.067	189.984	805119	EUR	
19/11/2021 00:00	190.319	191.794	188.135	190.181	969421	EUR	
22/11/2021 00:00	190.732	191.696	189.335	189.689	586859	EUR	
23/11/2021 00:00	188.253	188.509	183.985	184.063	512203	EUR	
24/11/2021 00:00	184.063	186.581	183.454	185.047	437123	EUR	
25/11/2021 00:00	185.558	186.286	183.532	185.342	325832	EUR	
26/11/2021 00:00	178.811	180.365	174.68	175.939	975563	EUR	
29/11/2021 00:00	177.198	180.719	176.372	177.415	836834	EUR	
30/11/2021 00:00	174.09	175.546	172.143	174.11	1698220	EUR	
01/12/2021 00:00	175.369	179.519	173.382	178.654	557749	EUR	
02/12/2021 00:00	176.746	178.241	174.031	174.621	628807	EUR	
03/12/2021 00:00	175.506	176.864	172.438	174.09	700347	EUR	
06/12/2021 00:00	175.565	178.005	173.972	176.156	533264	EUR	
07/12/2021 00:00	177.572	183.375	177.572	183.1	756656	EUR	
08/12/2021 00:00	182.942	184.693	181.113	181.113	421558	EUR	
09/12/2021 00:00	181.703	182.726	180.523	182.726	390860	EUR	
10/12/2021 00:00	180.975	183.434	180.149	182.096	336691	EUR	
13/12/2021 00:00	182.372	183.847	179.205	179.991	378506	EUR	
14/12/2021 00:00	180.326	181.172	176.628	177.159	441701	EUR	
15/12/2021 00:00	178.26	179.559	177.474	179.264	395506	EUR	
16/12/2021 00:00	182.391	182.942	179.441	181.29	744599	EUR	
17/12/2021 00:00	180.287	182.745	175.605	177.395	995391	EUR	
20/12/2021 00:00	172.969	177.533	171.808	177.179	502673	EUR	
21/12/2021 00:00	179.303	180.424	176.529	178.811	337828	EUR	
22/12/2021 00:00	179.814	182.529	178.103	182.47	348726	EUR	
23/12/2021 00:00	183.08	183.906	181.231	183.159	303027	EUR	
24/12/2021 00:00	183.218	183.926	181.86	181.86	75057	EUR	
27/12/2021 00:00	181.113	183.139	179.46	182.962	206089	EUR	
28/12/2021 00:00	182.942	184.673	182.588	184.673	196456	EUR	
29/12/2021 00:00	184.477	185.539	182.942	184.122	198787	EUR	
30/12/2021 00:00	184.024	185.086	183.257	184.555	293483	EUR	
31/12/2021 00:00	184.142	185.244	183.945	184.162	84222	EUR	
03/01/2022 00:00	185.145	186.227	183.729	184.103	269449	EUR	
04/01/2022 00:00	185.263	189.237	185.204	187.368	406706	EUR	
05/01/2022 00:00	187.368	189.217	186.247	188.824	357007	EUR	
06/01/2022 00:00	186.64	186.64	179.5	179.736	542400	EUR	
07/01/2022 00:00	179.008	179.441	173.067	174.247	666397	EUR	
10/01/2022 00:00	176.175	176.962	171.494	171.494	657871	EUR	
11/01/2022 00:00	174.09	176.136	172.103	172.438	659092	EUR	
12/01/2022 00:00	174.503	174.582	171.021	171.887	629205	EUR	
13/01/2022 00:00	171.395	171.572	168.877	170.471	525869	EUR	
14/01/2022 00:00	169.133	169.133	167.127	167.815	519021	EUR	
17/01/2022 00:00	168.504	172.379	167.658	171.139	377747	EUR	
18/01/2022 00:00	170.785	170.785	167.658	169.29	457376	EUR	
19/01/2022 00:00	169.172	174.307	168.877	171.69	693924	EUR	
20/01/2022 00:00	172.123	174.464	170.235	173.736	506734	EUR	
21/01/2022 00:00	171.12	172.654	169.644	170.746	527076	EUR	
24/01/2022 00:00	169.605	170.667	163.841	164.471	759712	EUR	
25/01/2022 00:00	166.045	166.379	162.386	163.743	561241	EUR	
26/01/2022 00:00	164.628	167.186	164.215	165.632	521590	EUR	
27/01/2022 00:00	161.501	165.651	161.304	165.218	520987	EUR	
28/01/2022 00:00	165.218	166.576	158.825	163.271	1004863	EUR	
31/01/2022 00:00	164.333	166.104	162.484	164.077	643640	EUR	
01/02/2022 00:00	165.336	170.49	165.258	170.235	770071	EUR	
02/02/2022 00:00	171.887	175.703	170.982	173.441	747548	EUR	
03/02/2022 00:00	173.5	175.074	169.074	169.074	695399	EUR	
04/02/2022 00:00	169.074	171.435	168.149	169.094	687565	EUR	
07/02/2022 00:00	169.9	172.772	168.897	170.903	507283	EUR	
08/02/2022 00:00	171.218	173.52	169.802	171.198	588629	EUR	
09/02/2022 00:00	173.657	176.726	173.5	175.487	579980	EUR	
10/02/2022 00:00	176.215	176.844	171.218	172.3	449350	EUR	
11/02/2022 00:00	169.31	170.982	165.258	166.005	553232	EUR	
14/02/2022 00:00	162.287	163.251	157.979	161.756	863044	EUR	
15/02/2022 00:00	161.068	167.795	160.025	166.949	545819	EUR	
16/02/2022 00:00	167.068	167.894	164.392	165.081	417571	EUR	
17/02/2022 00:00	165.041	166.399	161.619	163.507	512773	EUR	
18/02/2022 00:00	164.353	166.969	162.74	164.235	643307	EUR	
21/02/2022 00:00	165.474	166.084	159.927	161.363	414139	EUR	
22/02/2022 00:00	157.704	161.304	157.212	159.573	659403	EUR	
