date	ouv	haut	bas	clot	vol	devise	
31/05/2024 00:00	228.35	229	225.95	227.45	1936912	EUR	
03/06/2024 00:00	229.9	230.7	226.1	226.55	475800	EUR	
04/06/2024 00:00	226.5	226.55	222.7	224.4	734933	EUR	
05/06/2024 00:00	226.6	228.55	225.3	228.55	607075	EUR	
06/06/2024 00:00	230.35	231.75	228.75	228.75	631816	EUR	
07/06/2024 00:00	227.35	228.05	223.65	226.85	769466	EUR	
10/06/2024 00:00	224.5	228.05	222.75	228.05	756143	EUR	
11/06/2024 00:00	228.9	230.8	224.15	225.85	702371	EUR	
12/06/2024 00:00	226.7	237.15	226.6	236.6	921582	EUR	
13/06/2024 00:00	235.95	237.2	229.2	229.65	761614	EUR	
14/06/2024 00:00	228.5	228.95	219.5	221.2	1344503	EUR	
17/06/2024 00:00	222.15	224.65	220.8	223.1	641271	EUR	
18/06/2024 00:00	229	229.1	224.75	227.6	668379	EUR	
19/06/2024 00:00	227.85	227.9	225.25	225.95	450022	EUR	
20/06/2024 00:00	226.7	229.85	226.45	229.2	553420	EUR	
21/06/2024 00:00	228.8	228.8	224.5	226.5	1742688	EUR	
24/06/2024 00:00	226.5	229.15	226.05	227.15	480438	EUR	
25/06/2024 00:00	224.3	227.4	224.1	226.45	804610	EUR	
26/06/2024 00:00	229.05	229.55	225.5	227.2	762912	EUR	
27/06/2024 00:00	227.4	228.7	226	226.3	709380	EUR	
28/06/2024 00:00	227	227.4	222.7	224.3	875546	EUR	
01/07/2024 00:00	229.45	229.85	224	225.35	819857	EUR	
02/07/2024 00:00	224.5	224.75	221.65	224.6	680931	EUR	
03/07/2024 00:00	226.8	230.35	225.95	229.2	644586	EUR	
04/07/2024 00:00	231.55	231.75	229.25	230.55	486785	EUR	
05/07/2024 00:00	231.5	232	227	227.75	489761	EUR	
08/07/2024 00:00	227.2	231.25	226.5	228.8	488792	EUR	
09/07/2024 00:00	228.3	228.3	223.8	225.1	696824	EUR	
10/07/2024 00:00	225.1	227.85	224.2	227.85	498840	EUR	
11/07/2024 00:00	228.25	230.25	226.75	229.95	474545	EUR	
12/07/2024 00:00	229.9	235.5	229.15	234.9	644239	EUR	
15/07/2024 00:00	233.15	235.6	231.05	231.9	422879	EUR	
16/07/2024 00:00	230.45	232.05	228.75	231.8	462459	EUR	
17/07/2024 00:00	230.65	231.4	226.85	227.9	641707	EUR	
18/07/2024 00:00	226	226.15	216.6	220.8	1136636	EUR	
19/07/2024 00:00	221.45	224	219.3	222.9	928895	EUR	
22/07/2024 00:00	226.6	227.9	223.1	226.6	623047	EUR	
23/07/2024 00:00	229.4	229.9	226.75	229.4	454644	EUR	
24/07/2024 00:00	226.05	230.15	224.85	226.05	704178	EUR	
25/07/2024 00:00	218.2	218.75	211.5	216.05	1281311	EUR	
26/07/2024 00:00	214.5	219.7	214.5	219.55	686816	EUR	
29/07/2024 00:00	220.9	221.5	218	218.4	644088	EUR	
30/07/2024 00:00	217.1	220.1	216.1	216.1	957303	EUR	
31/07/2024 00:00	225.7	226.25	219.85	222.85	1327093	EUR	
01/08/2024 00:00	220.8	222.5	213.05	213.7	986455	EUR	
02/08/2024 00:00	210.05	211.15	201.9	203.5	1436939	EUR	
05/08/2024 00:00	194.28	202.1	190	201.75	1425993	EUR	
06/08/2024 00:00	204	204.2	198.52	202.7	1141587	EUR	
07/08/2024 00:00	205.85	210.3	203.95	209.35	1087404	EUR	
08/08/2024 00:00	207	209.65	205.35	209.2	599058	EUR	
09/08/2024 00:00	210.2	212.65	209.1	210.45	749211	EUR	
12/08/2024 00:00	211.7	212.6	208.85	211.25	577687	EUR	
13/08/2024 00:00	212.6	215.3	212.25	214.6	601174	EUR	
14/08/2024 00:00	216.5	218.05	215.05	218.05	667293	EUR	
15/08/2024 00:00	219	221.95	217.05	221.3	576607	EUR	
16/08/2024 00:00	222.25	222.55	220.8	221.9	694962	EUR	
19/08/2024 00:00	221.5	223.75	220.95	223.75	503041	EUR	
20/08/2024 00:00	224.8	225.6	223.925	224.4	564881	EUR	
21/08/2024 00:00	224.75	225.95	224.65	225.65	382226	EUR	
22/08/2024 00:00	225.75	227.7	225.75	225.85	489746	EUR	
23/08/2024 00:00	225.45	227.6	225.35	226.9	425949	EUR	
26/08/2024 00:00	227.1	227.7	225.9	226	254696	EUR	
27/08/2024 00:00	226.55	226.6	223.85	225.65	537550	EUR	
28/08/2024 00:00	226.65	230.25	226.45	226.95	440204	EUR	
29/08/2024 00:00	226.8	230.4	226.65	230.4	397969	EUR	
30/08/2024 00:00	228.5	231.05	228.45	229.7	865810	EUR	
02/09/2024 00:00	229.3	230.95	226.05	230.6	286987	EUR	
03/09/2024 00:00	230.6	232.6	225.55	226.85	512876	EUR	
04/09/2024 00:00	224	225.85	220.95	224.65	693926	EUR	
05/09/2024 00:00	223.35	224.95	219.9	220.05	556955	EUR	
06/09/2024 00:00	219.3	221.65	214.3	214.95	839515	EUR	
09/09/2024 00:00	217.1	220.7	216.75	219.3	663809	EUR	
10/09/2024 00:00	219.3	221.3	218.45	219.9	499232	EUR	
11/09/2024 00:00	221.95	222.85	217.65	220.05	586699	EUR	
12/09/2024 00:00	224.9	227.4	222.55	226.2	678970	EUR	
13/09/2024 00:00	227	228	224.25	227.2	502158	EUR	
16/09/2024 00:00	226.15	228.75	225.45	227.15	358680	EUR	
17/09/2024 00:00	228.55	230.9	227.65	230.35	504576	EUR	
18/09/2024 00:00	229.9	230.15	227.5	229.2	460732	EUR	
19/09/2024 00:00	232.35	238.4	230.35	238.4	930595	EUR	
20/09/2024 00:00	237.95	239.45	233.7	234.2	1295642	EUR	
23/09/2024 00:00	234.2	239.5	232.95	238.35	557985	EUR	
24/09/2024 00:00	240	242	236.85	240	774433	EUR	
25/09/2024 00:00	238	242.25	237.55	241.15	579222	EUR	
26/09/2024 00:00	244.7	247.55	243.45	244.55	669894	EUR	
27/09/2024 00:00	241.55	242.1	237.1	240.35	918194	EUR	
30/09/2024 00:00	237.95	239.95	235.75	236.2	987239	EUR	
01/10/2024 00:00	236.5	240.15	233.65	235.85	671833	EUR	
02/10/2024 00:00	236.1	237.75	234.3	236.8	497539	EUR	
03/10/2024 00:00	234.7	235.8	231.45	233.2	514277	EUR	
04/10/2024 00:00	232.4	237	231.4	234.75	587894	EUR	
07/10/2024 00:00	237.5	237.5	233	236.1	525638	EUR	
08/10/2024 00:00	236.7	239.35	235.7	238.45	736516	EUR	
09/10/2024 00:00	238.6	242.8	237.7	242.25	648839	EUR	
10/10/2024 00:00	240.3	241.65	237.05	239.15	617419	EUR	
11/10/2024 00:00	239.15	242.15	237.8	241.55	407622	EUR	
14/10/2024 00:00	242.4	243.95	241.1	243.65	387764	EUR	
15/10/2024 00:00	245	245.8	237.85	240.15	885222	EUR	
16/10/2024 00:00	237.6	240	235.8	238.7	811204	EUR	
17/10/2024 00:00	239.3	249	239.15	247.45	736185	EUR	
18/10/2024 00:00	246	247.1	244.3	246.05	605076	EUR	
21/10/2024 00:00	244.5	245.5	241.7	243.3	495115	EUR	
22/10/2024 00:00	243.1	243.3	239.5	242.15	475578	EUR	
23/10/2024 00:00	240.4	243.05	237.2	240.1	642608	EUR	
24/10/2024 00:00	240.3	242.55	239.45	240.7	484023	EUR	
25/10/2024 00:00	240.3	243.65	239.8	242.35	417162	EUR	
28/10/2024 00:00	243.95	246.15	242.25	245.15	504404	EUR	
29/10/2024 00:00	247.5	248	240.85	240.85	785434	EUR	
30/10/2024 00:00	239.95	243.85	239.3	242.3	778781	EUR	
31/10/2024 00:00	240.15	241.15	235.35	237.2	1153315	EUR	
01/11/2024 00:00	240.35	241.9	239.15	239.9	786177	EUR	
04/11/2024 00:00	235	239.05	233.05	234.3	827848	EUR	
05/11/2024 00:00	231.95	240.4	231.75	239.65	698248	EUR	
06/11/2024 00:00	241.95	247.7	238.6	239.25	1081682	EUR	
07/11/2024 00:00	237.95	241.65	235.55	240.55	892806	EUR	
08/11/2024 00:00	242.9	243.5	239	240.75	737207	EUR	
11/11/2024 00:00	242.15	249.15	242.15	248.8	808043	EUR	
12/11/2024 00:00	245.75	246.65	238.65	238.65	939216	EUR	
13/11/2024 00:00	238	241.7	237.1	241.2	990623	EUR	
14/11/2024 00:00	242.4	245.65	241.95	245.35	1066443	EUR	
15/11/2024 00:00	242.4	245.85	241.45	242.25	797906	EUR	
18/11/2024 00:00	241.35	242.05	238.9	239.6	699928	EUR	
19/11/2024 00:00	242.1	242.1	233.85	239	991690	EUR	
20/11/2024 00:00	241.55	242.6	236.4	236.8	628335	EUR	
21/11/2024 00:00	236.8	240.6	235.15	240.1	653220	EUR	
22/11/2024 00:00	241	243.05	236.75	241.75	777452	EUR	
25/11/2024 00:00	244.35	245.05	240.2	240.35	1404642	EUR	
26/11/2024 00:00	239.8	241.6	238.35	239.05	671132	EUR	
27/11/2024 00:00	237.75	238.95	235.55	237.65	576412	EUR	
28/11/2024 00:00	239.9	240.95	238.55	239.35	400931	EUR	
29/11/2024 00:00	240.75	244.35	240.1	243.5	782112	EUR	
02/12/2024 00:00	237.9	243.25	237.6	243.1	813511	EUR	
03/12/2024 00:00	243.4	246.75	241.5	243.85	760069	EUR	
04/12/2024 00:00	244.95	251.75	244.35	249.1	821396	EUR	
05/12/2024 00:00	248.9	249.9	248.05	248.65	858249	EUR	
06/12/2024 00:00	246.1	253	245.85	251.7	767126	EUR	
09/12/2024 00:00	253.05	253.8	247.8	248.3	775183	EUR	
10/12/2024 00:00	247.95	249.15	241.95	242.75	929142	EUR	
11/12/2024 00:00	242.35	247.75	241.8	247.75	701889	EUR	
12/12/2024 00:00	247.1	248.05	244.7	244.7	688202	EUR	
13/12/2024 00:00	244.45	247.45	243.5	244.7	619854	EUR	
16/12/2024 00:00	243.95	246.4	243.6	244.65	715623	EUR	
17/12/2024 00:00	244.55	247.45	243.7	245.9	749176	EUR	
18/12/2024 00:00	245.6	249.05	245.45	248.15	970078	EUR	
19/12/2024 00:00	242.4	244.4	239.8	240.65	902107	EUR	
20/12/2024 00:00	238.65	240.95	236.3	239.75	1775016	EUR	
23/12/2024 00:00	239.9	240.45	238.05	239.1	542662	EUR	
24/12/2024 00:00	240.05	240.6	238.65	239.8	111411	EUR	
27/12/2024 00:00	237.9	241.05	237.9	241.05	426391	EUR	
30/12/2024 00:00	240.05	241.15	238.25	239.4	475452	EUR	
31/12/2024 00:00	239.4	241.35	239.35	240.9	247477	EUR	
02/01/2025 00:00	239.7	241.6	237	241.6	574753	EUR	
03/01/2025 00:00	240.8	241.35	239.25	240.2	659851	EUR	
06/01/2025 00:00	244	251.55	242.6	251.15	941904	EUR	
07/01/2025 00:00	252	255.75	250.9	253.05	988555	EUR	
08/01/2025 00:00	252.5	254.9	250.25	251.4	722972	EUR	
09/01/2025 00:00	250.2	255.6	250	255.6	687593	EUR	
10/01/2025 00:00	255.15	255.75	249.15	250.55	674318	EUR	
13/01/2025 00:00	249.15	249.25	244.4	248	539733	EUR	
14/01/2025 00:00	250.9	252.2	249.3	249.9	639928	EUR	
15/01/2025 00:00	250.25	254.65	249.2	251.95	795106	EUR	
16/01/2025 00:00	254.3	257.05	252.8	254.35	901676	EUR	
17/01/2025 00:00	256.05	259.7	255.5	258.95	826413	EUR	
20/01/2025 00:00	258.85	261.4	258.75	260.55	494685	EUR	
21/01/2025 00:00	260.25	262.85	259.55	262.85	575387	EUR	
22/01/2025 00:00	268.15	272.4	266.35	269.8	902863	EUR	
23/01/2025 00:00	273	273	268.35	271.7	740620	EUR	
24/01/2025 00:00	271.7	272.25	269.8	270.65	743574	EUR	
27/01/2025 00:00	253	257.25	242.4	245	2013747	EUR	
28/01/2025 00:00	245.2	245.55	226.7	226.7	2805756	EUR	
29/01/2025 00:00	240.95	241	235.6	237.45	1657750	EUR	
30/01/2025 00:00	242.5	245.05	237.7	241	1179225	EUR	
31/01/2025 00:00	241.55	250.7	241.15	245.35	1520016	EUR	
03/02/2025 00:00	235.3	240.2	235	237.75	1093298	EUR	
04/02/2025 00:00	237	240.6	236.05	238.8	855174	EUR	
05/02/2025 00:00	236.8	238.55	232.4	232.4	1262679	EUR	
06/02/2025 00:00	234.4	239.7	233.7	239.5	962016	EUR	
07/02/2025 00:00	239.35	240.65	235.3	237.1	798179	EUR	
10/02/2025 00:00	236.65	243.75	236.65	242.25	1267158	EUR	
11/02/2025 00:00	241.75	245.85	240.9	244.15	735625	EUR	
12/02/2025 00:00	243.25	249.8	237.7	238.75	1404258	EUR	
13/02/2025 00:00	240.6	247.35	238.55	244.8	1756084	EUR	
14/02/2025 00:00	243.4	248.5	242.65	246.55	941853	EUR	
17/02/2025 00:00	247.2	247.8	245.85	245.95	706698	EUR	
18/02/2025 00:00	247.6	252.45	246.35	250.75	1004176	EUR	
19/02/2025 00:00	252.1	252.5	246.45	247.2	934869	EUR	
20/02/2025 00:00	267.8	267.8	254.6	254.6	1281328	EUR	
21/02/2025 00:00	257.3	260.45	254.85	257.4	1678616	EUR	
24/02/2025 00:00	242	251.25	239	239.6	1513429	EUR	
25/02/2025 00:00	237.25	238.65	229.7	231.05	1468197	EUR	
26/02/2025 00:00	239.15	241.65	235.05	238.5	1530667	EUR	
27/02/2025 00:00	236.95	241	233.7	235.3	1129893	EUR	
28/02/2025 00:00	230	233.95	229.55	233.95	1768367	EUR	
03/03/2025 00:00	233.2	235.75	227.65	229.65	1176017	EUR	
04/03/2025 00:00	224.3	226.55	213.8	218.8	1944198	EUR	
05/03/2025 00:00	226.45	229.9	224.25	226.15	1523898	EUR	
06/03/2025 00:00	227.45	227.9	220.2	223.75	1433152	EUR	
07/03/2025 00:00	221.8	227	220.7	223.9	1554960	EUR	
