date	ouv	haut	bas	clot	vol	devise	
04/10/2021 00:00	606.5	626.4	605.1	619.4	216570	EUR	
05/10/2021 00:00	620.1	622.8	615.8	620.8	184278	EUR	
06/10/2021 00:00	615.5	619.3	606.6	616.6	220697	EUR	
07/10/2021 00:00	623.4	639.4	623.3	636.6	251234	EUR	
08/10/2021 00:00	635.7	640.6	627	627	151361	EUR	
11/10/2021 00:00	628	636.5	622	634.4	133704	EUR	
12/10/2021 00:00	626	635	622.5	634.8	142396	EUR	
13/10/2021 00:00	635.1	647.7	625	644.3	188226	EUR	
14/10/2021 00:00	648.9	666.4	646.4	662.1	232034	EUR	
15/10/2021 00:00	668	678.2	666.1	668.8	220926	EUR	
18/10/2021 00:00	663.1	663.1	642.7	652.8	207370	EUR	
19/10/2021 00:00	657	659	648.1	650.4	172679	EUR	
20/10/2021 00:00	625	652.9	612.7	646.6	448323	EUR	
21/10/2021 00:00	657	657.2	636.9	643.6	254160	EUR	
22/10/2021 00:00	642.4	653	640	646.1	191280	EUR	
25/10/2021 00:00	648.7	649.3	637.9	640	157573	EUR	
26/10/2021 00:00	644.7	653.2	643.4	648.8	153629	EUR	
27/10/2021 00:00	646.1	649.5	639.1	648	151371	EUR	
28/10/2021 00:00	646.6	653.5	645.4	650.9	185903	EUR	
29/10/2021 00:00	645.5	648.6	640.5	648.2	182586	EUR	
01/11/2021 00:00	653.9	654.2	647	651.8	116752	EUR	
02/11/2021 00:00	652.6	652.6	642.1	642.6	158476	EUR	
03/11/2021 00:00	644	648.6	640.2	647	126967	EUR	
04/11/2021 00:00	650	653.1	642.8	649	180515	EUR	
05/11/2021 00:00	648.6	670.8	648.5	659.9	299170	EUR	
08/11/2021 00:00	659.6	669.1	655.8	664.2	144566	EUR	
09/11/2021 00:00	662.3	689.8	657.2	681.9	277128	EUR	
10/11/2021 00:00	681.9	684.5	662.3	664.8	242303	EUR	
11/11/2021 00:00	659.9	664.5	653.4	658.6	159155	EUR	
12/11/2021 00:00	665.6	680	664.8	677.8	179721	EUR	
15/11/2021 00:00	677.5	689.6	676.3	681.5	153037	EUR	
16/11/2021 00:00	698	721.1	693.5	711.2	427087	EUR	
17/11/2021 00:00	716.3	727.3	710	721.1	289676	EUR	
18/11/2021 00:00	722.1	730.1	718.2	718.7	260705	EUR	
19/11/2021 00:00	718.9	728.7	706.8	716.9	248072	EUR	
22/11/2021 00:00	718.2	721.6	704.3	707.7	154125	EUR	
23/11/2021 00:00	701	710.5	690	704.3	193112	EUR	
24/11/2021 00:00	704	712.5	700.4	710.4	141698	EUR	
25/11/2021 00:00	710.4	723	708.2	718.6	118725	EUR	
26/11/2021 00:00	683.4	694.5	662.8	665.5	411618	EUR	
29/11/2021 00:00	669	689.3	669	683.8	246573	EUR	
30/11/2021 00:00	672.9	686.5	668.2	681.4	349176	EUR	
01/12/2021 00:00	689.7	708.8	679.1	705.1	204680	EUR	
02/12/2021 00:00	692.4	700	686.9	693.5	210421	EUR	
03/12/2021 00:00	699.7	704.3	679.1	684	182781	EUR	
06/12/2021 00:00	687.7	699.1	675.5	695.3	169494	EUR	
07/12/2021 00:00	703.2	735.2	702.8	735.2	277126	EUR	
08/12/2021 00:00	733	740	717.5	717.5	194895	EUR	
09/12/2021 00:00	721.1	721.1	705	708.7	148732	EUR	
10/12/2021 00:00	701	710.2	698.4	700.5	133376	EUR	
13/12/2021 00:00	702.3	704.9	691.4	694.1	131050	EUR	
14/12/2021 00:00	697.1	701.9	686.9	690	144556	EUR	
15/12/2021 00:00	695	698.5	692	694.4	146506	EUR	
16/12/2021 00:00	711.5	712.5	690.8	695.9	212607	EUR	
17/12/2021 00:00	691.5	698.3	679.3	689.8	392434	EUR	
20/12/2021 00:00	670.1	686.8	667	681.9	153768	EUR	
21/12/2021 00:00	693.1	694.8	678.8	683.4	103133	EUR	
22/12/2021 00:00	686	687.9	677.3	687.9	96116	EUR	
23/12/2021 00:00	689.5	691.2	683	688.7	95555	EUR	
24/12/2021 00:00	690.1	693.5	687	687	13937	EUR	
27/12/2021 00:00	686	701.3	682	699	88476	EUR	
28/12/2021 00:00	697.9	704	696.3	700.6	85524	EUR	
29/12/2021 00:00	700.9	711	700.6	703.5	72842	EUR	
30/12/2021 00:00	701.5	709.7	701.5	707.8	72985	EUR	
31/12/2021 00:00	706.9	710.1	704.1	706.9	32448	EUR	
03/01/2022 00:00	709	712.3	706.3	708	88199	EUR	
04/01/2022 00:00	713	723.1	709.2	719.5	180553	EUR	
05/01/2022 00:00	715.6	740.8	713	740.8	218880	EUR	
06/01/2022 00:00	723.3	729.7	716.3	718.1	251849	EUR	
07/01/2022 00:00	716.2	727.7	712.2	717.4	204508	EUR	
10/01/2022 00:00	734.8	738.3	690.4	694.1	219738	EUR	
11/01/2022 00:00	704.2	724.6	704.2	710.3	178193	EUR	
12/01/2022 00:00	718	719	706	715.1	179491	EUR	
13/01/2022 00:00	708.9	709.5	680.9	685.9	209470	EUR	
14/01/2022 00:00	676.3	677.6	657.7	665.5	228410	EUR	
17/01/2022 00:00	670.3	684.7	667.8	681.3	162244	EUR	
18/01/2022 00:00	678.3	679.2	659	667.7	200783	EUR	
19/01/2022 00:00	670	695.6	668.6	680.8	195831	EUR	
20/01/2022 00:00	684.9	687.5	670	681.9	148505	EUR	
21/01/2022 00:00	670.1	674.4	660.3	668.8	220178	EUR	
24/01/2022 00:00	665	673.1	638.8	648.9	254701	EUR	
25/01/2022 00:00	665.2	665.5	641.4	644.8	193367	EUR	
26/01/2022 00:00	650.7	662.6	650	656.5	161573	EUR	
27/01/2022 00:00	641.9	656.1	640.2	653	170125	EUR	
28/01/2022 00:00	667.1	675.4	632.1	647.8	247060	EUR	
31/01/2022 00:00	656.5	663.3	648.7	656.3	179703	EUR	
01/02/2022 00:00	662.7	676.8	661.5	671.7	172289	EUR	
02/02/2022 00:00	686	693.2	679	679	185164	EUR	
03/02/2022 00:00	670.7	679.5	654.7	659.4	246405	EUR	
04/02/2022 00:00	663.5	665	647.9	652.2	173289	EUR	
07/02/2022 00:00	655	655.6	642	649.4	110257	EUR	
08/02/2022 00:00	649.3	656.8	635.9	643.5	152715	EUR	
09/02/2022 00:00	647	655.5	644.2	645	235170	EUR	
10/02/2022 00:00	649.5	650	627.5	628.8	227926	EUR	
11/02/2022 00:00	621	629.6	617.4	619.8	218931	EUR	
14/02/2022 00:00	600.3	616.2	594.7	616.2	250681	EUR	
15/02/2022 00:00	613.9	633.1	613	631.5	231003	EUR	
16/02/2022 00:00	634.9	640.3	624	632.6	157701	EUR	
17/02/2022 00:00	668	682.4	661.8	663.9	407464	EUR	
18/02/2022 00:00	666.3	676.7	662.5	666.6	233600	EUR	
21/02/2022 00:00	674	675	643.2	651.8	169944	EUR	
22/02/2022 00:00	636.1	652.3	626.5	643.1	208272	EUR	
23/02/2022 00:00	643.5	661.3	639.3	646.5	182214	EUR	
24/02/2022 00:00	613.8	624.4	602	620.2	399047	EUR	
25/02/2022 00:00	622.5	640.9	615	638.6	271268	EUR	
28/02/2022 00:00	627.9	639.7	611.1	637.1	305166	EUR	
01/03/2022 00:00	635.1	637.6	611.7	611.7	246320	EUR	
02/03/2022 00:00	605.8	627.2	600.9	619.5	332796	EUR	
03/03/2022 00:00	616	620.6	601.3	604.3	244469	EUR	
04/03/2022 00:00	595	596	557.7	558.6	440521	EUR	
07/03/2022 00:00	527.2	557.3	523.8	542	388608	EUR	
08/03/2022 00:00	530.5	557.1	526.8	535.2	317818	EUR	
09/03/2022 00:00	557.4	582	542	580.8	365788	EUR	
10/03/2022 00:00	577.8	577.8	547.2	551.8	262637	EUR	
11/03/2022 00:00	552	586	543.3	557.1	237947	EUR	
14/03/2022 00:00	561.7	573	545.1	564.6	281097	EUR	
15/03/2022 00:00	553.3	560.9	537.9	557.2	298826	EUR	
16/03/2022 00:00	577.7	601	574.2	588	271394	EUR	
17/03/2022 00:00	591	597.7	586.8	593.5	195965	EUR	
18/03/2022 00:00	595	604.5	587.4	604.5	337844	EUR	
21/03/2022 00:00	599	607.9	592.3	595.7	138338	EUR	
22/03/2022 00:00	591.2	601.8	589.6	596.7	178404	EUR	
23/03/2022 00:00	596.5	597.9	574.4	580.8	243202	EUR	
24/03/2022 00:00	584.1	590.8	573.5	577.2	183658	EUR	
25/03/2022 00:00	578.4	593.7	575.6	582.3	150082	EUR	
28/03/2022 00:00	582.8	592.6	579	584.3	173845	EUR	
29/03/2022 00:00	592	608.3	590.8	599.9	278527	EUR	
30/03/2022 00:00	598.7	598.9	579.8	586.4	240763	EUR	
31/03/2022 00:00	586	595.8	573.1	575.7	186589	EUR	
01/04/2022 00:00	577.7	578.1	570	575.3	154679	EUR	
04/04/2022 00:00	577.4	585.8	567	585.7	136724	EUR	
05/04/2022 00:00	581.5	585.8	577	584.6	164541	EUR	
06/04/2022 00:00	583.6	584.5	553.4	557.1	267029	EUR	
07/04/2022 00:00	557.9	562	545.9	548.4	216330	EUR	
08/04/2022 00:00	555	559.3	545.8	551.3	126407	EUR	
11/04/2022 00:00	547.5	549.3	532	535.3	223482	EUR	
12/04/2022 00:00	524.5	538.1	520.9	531.8	252922	EUR	
13/04/2022 00:00	531	538.1	511.1	526.3	324967	EUR	
14/04/2022 00:00	530	539.2	527	533.8	234522	EUR	
19/04/2022 00:00	529.8	534.2	520.2	529.9	178288	EUR	
20/04/2022 00:00	530.7	545.6	528.7	541.9	248748	EUR	
21/04/2022 00:00	541	560	536.4	553.1	293838	EUR	
22/04/2022 00:00	516	534.5	514.4	529.2	481670	EUR	
25/04/2022 00:00	518	521	502.4	506.2	345032	EUR	
26/04/2022 00:00	512.4	518.9	500.8	507.4	244984	EUR	
27/04/2022 00:00	501.4	510.1	499.1	507.2	232409	EUR	
28/04/2022 00:00	512	517.2	497	505.9	232611	EUR	
29/04/2022 00:00	511	527	510.8	513.1	223531	EUR	
02/05/2022 00:00	504.6	506.6	492.65	504.2	177205	EUR	
03/05/2022 00:00	500	504.7	487.1	490.3	194681	EUR	
04/05/2022 00:00	491.85	492.8	480.85	480.85	186629	EUR	
05/05/2022 00:00	494.15	498.1	469.65	470.9	236225	EUR	
06/05/2022 00:00	469	469	451.7	457.9	319851	EUR	
09/05/2022 00:00	454.45	461.8	442.45	442.45	253353	EUR	
10/05/2022 00:00	451.35	455	441.2	442.9	235981	EUR	
11/05/2022 00:00	451.75	463.65	449.45	459.6	275971	EUR	
12/05/2022 00:00	447	452.2	432.75	449	318215	EUR	
13/05/2022 00:00	454.85	460.1	447.45	460.1	194287	EUR	
16/05/2022 00:00	458.35	461.55	452.3	460.75	178797	EUR	
17/05/2022 00:00	467.35	475.55	461.9	470.35	180009	EUR	
18/05/2022 00:00	470.7	471.7	462.55	463.3	239163	EUR	
19/05/2022 00:00	459.5	459.75	445.3	454.1	270459	EUR	
20/05/2022 00:00	455	461.7	446.4	450.35	243082	EUR	
23/05/2022 00:00	457.95	458.65	444.6	455	216925	EUR	
24/05/2022 00:00	450.3	452.4	441.75	446.9	255104	EUR	
25/05/2022 00:00	451.35	453.4	440.7	452.1	181837	EUR	
26/05/2022 00:00	453.4	469.15	452.35	467.7	191705	EUR	
27/05/2022 00:00	471.4	489	470.3	489	406864	EUR	
30/05/2022 00:00	495.5	511.3	495.1	505.3	329639	EUR	
31/05/2022 00:00	503	510.8	500.6	509.7	611931	EUR	
01/06/2022 00:00	508.9	519.5	505	509.8	281885	EUR	
02/06/2022 00:00	511	524.2	511	520.5	218227	EUR	
03/06/2022 00:00	524.9	525.7	519.4	521	206882	EUR	
06/06/2022 00:00	527.9	531.6	524.6	526.1	215579	EUR	
07/06/2022 00:00	523	527.1	517.9	525	197947	EUR	
08/06/2022 00:00	529.6	529.9	518.3	523	180626	EUR	
09/06/2022 00:00	517.5	525.9	513.2	515	278880	EUR	
10/06/2022 00:00	511.2	516.4	508.5	510.4	307758	EUR	
13/06/2022 00:00	503	503.8	487.8	495.6	360495	EUR	
14/06/2022 00:00	496.35	499.8	487.8	491.3	285600	EUR	
15/06/2022 00:00	502.7	510	498.45	504	301613	EUR	
16/06/2022 00:00	501.1	503.3	489.1	489.15	221298	EUR	
17/06/2022 00:00	492.15	494.3	480.1	481.85	505796	EUR	
20/06/2022 00:00	487.35	489.8	482.5	484.4	160041	EUR	
21/06/2022 00:00	487.65	500.4	487.35	494.3	139045	EUR	
22/06/2022 00:00	486	488.05	478.9	487.9	252262	EUR	
23/06/2022 00:00	483.6	492.75	476.85	490	196224	EUR	
24/06/2022 00:00	493	506.1	486.85	502.5	244003	EUR	
27/06/2022 00:00	510	512.4	492.9	496.65	197356	EUR	
28/06/2022 00:00	504	511.4	500.1	503.6	198313	EUR	
29/06/2022 00:00	493.6	503.1	492	500.6	177178	EUR	
30/06/2022 00:00	492.2	494.35	480.4	490.1	224700	EUR	
01/07/2022 00:00	486.6	499.45	483.1	487.25	128375	EUR	
04/07/2022 00:00	490.65	497.85	488.55	490.4	142666	EUR	
05/07/2022 00:00	494.55	495.9	474.5	479.65	206503	EUR	
06/07/2022 00:00	488.3	492.9	484.95	489.45	214729	EUR	
07/07/2022 00:00	495.5	510	493.95	505.2	279207	EUR	
08/07/2022 00:00	507.5	510.4	493	501	167411	EUR	
11/07/2022 00:00	485.8	496.7	484.45	496.15	154247	EUR	
12/07/2022 00:00	491.65	504.9	488.15	504.9	145265	EUR	
13/07/2022 00:00	500.6	508.4	491.7	500	159651	EUR	
14/07/2022 00:00	498.65	503.4	491.7	496.75	171702	EUR	
15/07/2022 00:00	494.2	497.45	477.9	496.9	323352	EUR	
18/07/2022 00:00	501.6	516.3	499.7	510.8	197476	EUR	
19/07/2022 00:00	506.6	530.1	506	528.3	241485	EUR	
20/07/2022 00:00	531	531.6	520.1	526.8	151594	EUR	
21/07/2022 00:00	526	533.4	523	530.2	149810	EUR	
22/07/2022 00:00	525.5	535.9	524.3	531.3	130863	EUR	
25/07/2022 00:00	530.2	537.4	526.4	533	100760	EUR	
26/07/2022 00:00	531.3	532.8	518.5	524.9	173157	EUR	
27/07/2022 00:00	521.1	530.9	511.4	528	168721	EUR	
28/07/2022 00:00	530	557	526.4	556.1	275962	EUR	
29/07/2022 00:00	560	564.6	550.6	556.9	248726	EUR	
01/08/2022 00:00	557	557.6	548.4	552.9	144111	EUR	
02/08/2022 00:00	548	548.4	540.9	543.5	140891	EUR	
03/08/2022 00:00	539.3	554.7	539.1	553.4	121246	EUR	
04/08/2022 00:00	556.8	560	550.6	556.4	130706	EUR	
05/08/2022 00:00	557	558.5	540.3	543.6	152773	EUR	
08/08/2022 00:00	547.7	555.2	545.9	550.8	90329	EUR	
09/08/2022 00:00	551.4	554.2	545.6	545.9	114802	EUR	
10/08/2022 00:00	541.7	555.4	537.1	554	137121	EUR	
11/08/2022 00:00	557.4	561.3	552.7	559.7	121819	EUR	
12/08/2022 00:00	558	565.9	555.9	561	144704	EUR	
15/08/2022 00:00	561	564.5	559.2	561.3	83280	EUR	
16/08/2022 00:00	561.8	564.1	558.3	564.1	124792	EUR	
17/08/2022 00:00	565.9	571.2	561.6	563.5	160113	EUR	
18/08/2022 00:00	563.9	571.3	560.7	562.7	103080	EUR	
19/08/2022 00:00	558	567.7	557	558.1	136955	EUR	
22/08/2022 00:00	555	555.3	537.8	540.5	161011	EUR	
23/08/2022 00:00	535.5	546.6	533.5	538.7	144430	EUR	
24/08/2022 00:00	535	545.2	530.4	543.6	130150	EUR	
25/08/2022 00:00	549.4	549.4	540.2	543.5	109158	EUR	
26/08/2022 00:00	548.1	548.2	524.1	528.9	181184	EUR	
29/08/2022 00:00	520.5	523.4	512.1	517.1	160075	EUR	
30/08/2022 00:00	519.6	527.8	511.5	515.5	118928	EUR	
31/08/2022 00:00	519	520.5	503	503	205228	EUR	
01/09/2022 00:00	494.5	495.6	485.5	492.2	226790	EUR	
02/09/2022 00:00	498.4	499.2	487.85	496.1	184224	EUR	
05/09/2022 00:00	486.55	494.25	483.9	494.25	147592	EUR	
06/09/2022 00:00	493	502.5	492.8	499.5	282426	EUR	
07/09/2022 00:00	496.45	514.7	493	511.7	241319	EUR	
08/09/2022 00:00	513	520.9	506.6	515.4	192600	EUR	
09/09/2022 00:00	514.7	528.1	514.7	522.2	143318	EUR	
12/09/2022 00:00	526.4	534.2	521.1	530.1	168292	EUR	
13/09/2022 00:00	535	540.4	522.8	523.1	155988	EUR	
14/09/2022 00:00	518	525.5	514	519.1	150314	EUR	
15/09/2022 00:00	517.8	521.5	502.3	504.2	179204	EUR	
16/09/2022 00:00	499.5	500.2	492.25	494.15	372673	EUR	
19/09/2022 00:00	492.35	498.3	487.25	493.15	151997	EUR	
20/09/2022 00:00	497.2	504.5	494.55	495.4	168181	EUR	
21/09/2022 00:00	490.45	503.3	488.65	501.5	166969	EUR	
22/09/2022 00:00	490.3	503.3	490	495.5	178722	EUR	
23/09/2022 00:00	495.6	495.6	476.7	477.2	195241	EUR	
26/09/2022 00:00	474.25	483.9	472.85	473.05	181905	EUR	
27/09/2022 00:00	468.15	473.35	457.2	458.4	301575	EUR	
28/09/2022 00:00	451.8	462.7	447.2	462.7	229638	EUR	
29/09/2022 00:00	461.5	461.5	450.2	455.05	209337	EUR	
30/09/2022 00:00	457	458.55	446.35	458.55	237869	EUR	
03/10/2022 00:00	454	458.05	446.7	454.8	193542	EUR	
04/10/2022 00:00	461	483.45	459.65	480.5	294144	EUR	
05/10/2022 00:00	477.35	480.4	461.65	464.6	251948	EUR	
06/10/2022 00:00	467.5	469.3	453.75	456	186994	EUR	
07/10/2022 00:00	452	455.55	446	449.5	207891	EUR	
10/10/2022 00:00	441.75	448.4	437.9	443.55	157597	EUR	
11/10/2022 00:00	440.65	445.35	438.15	445.25	136357	EUR	
12/10/2022 00:00	446	451.45	440.6	445.45	182607	EUR	
13/10/2022 00:00	444.95	447.7	427.55	443.2	197814	EUR	
14/10/2022 00:00	452	460.5	445.8	448	221837	EUR	
17/10/2022 00:00	447	465.95	440.8	462.9	177124	EUR	
18/10/2022 00:00	469.65	474.05	463.35	465.5	164398	EUR	
19/10/2022 00:00	465.5	468	458.4	459	143063	EUR	
20/10/2022 00:00	461	470.95	457.55	469.6	279525	EUR	
21/10/2022 00:00	457.05	460.45	445.75	454.1	297815	EUR	
24/10/2022 00:00	455.5	462.8	450.5	456.4	227877	EUR	
25/10/2022 00:00	457.95	472.4	455.75	472.4	224854	EUR	
26/10/2022 00:00	472.75	479.9	470.25	477.2	167622	EUR	
27/10/2022 00:00	473.6	476.6	468.35	471.1	274841	EUR	
28/10/2022 00:00	465.05	466.65	458.5	463.75	237840	EUR	
31/10/2022 00:00	465.8	466.4	460.95	463.7	156133	EUR	
01/11/2022 00:00	473	484.8	472.75	476.45	159782	EUR	
02/11/2022 00:00	479.45	484.85	468.1	473.05	229116	EUR	
03/11/2022 00:00	468.3	473.05	464.6	470.15	178681	EUR	
04/11/2022 00:00	482	508.9	481.5	503.4	402719	EUR	
07/11/2022 00:00	502.5	511	498.5	505	160109	EUR	
08/11/2022 00:00	503.6	517.7	500.6	515.6	168882	EUR	
09/11/2022 00:00	512.6	515.6	510.1	512.2	125652	EUR	
10/11/2022 00:00	507.3	535.5	506.4	532	268972	EUR	
11/11/2022 00:00	558	559.5	537.4	543.6	289923	EUR	
14/11/2022 00:00	543.6	546.3	533.4	541.8	225384	EUR	
15/11/2022 00:00	544.7	549.8	542.7	547.2	173255	EUR	
16/11/2022 00:00	545.6	546.4	534.5	538	252240	EUR	
17/11/2022 00:00	540.2	543.6	537.6	540.4	146116	EUR	
18/11/2022 00:00	544.2	552.9	541.2	551.1	273183	EUR	
21/11/2022 00:00	546.5	552.2	546.5	549.6	148038	EUR	
22/11/2022 00:00	549.5	551.9	541.8	542.9	167434	EUR	
23/11/2022 00:00	554	555	537.1	546.1	196711	EUR	
24/11/2022 00:00	541	550.4	538.1	547.7	132748	EUR	
25/11/2022 00:00	546.5	548.3	542	545.3	152949	EUR	
28/11/2022 00:00	538.2	547.7	537.9	545.2	160886	EUR	
29/11/2022 00:00	555	559.8	545.8	552.6	216690	EUR	
30/11/2022 00:00	555.7	571.8	551.3	567.4	387048	EUR	
01/12/2022 00:00	573	574.9	563	567.1	171799	EUR	
02/12/2022 00:00	563	566.3	553.4	559.7	209701	EUR	
05/12/2022 00:00	559.5	561.7	543.3	546.2	203672	EUR	
06/12/2022 00:00	544.9	549.3	541.8	545.2	154794	EUR	
07/12/2022 00:00	535.6	538	521.6	522.6	316000	EUR	
08/12/2022 00:00	523.4	526.1	518.1	522.6	228464	EUR	
09/12/2022 00:00	527	528.2	519.2	523.5	187361	EUR	
12/12/2022 00:00	519.9	522.6	516.1	517.9	218403	EUR	
13/12/2022 00:00	522.1	533	519.2	524	246781	EUR	
14/12/2022 00:00	523	525	517.4	524.7	195862	EUR	
15/12/2022 00:00	511.1	512.7	491.3	495.5	462629	EUR	
16/12/2022 00:00	492	493.4	481.15	491.05	418116	EUR	
19/12/2022 00:00	489.75	492.65	484.35	485.85	171059	EUR	
20/12/2022 00:00	474.25	477.1	464.4	467.35	287111	EUR	
21/12/2022 00:00	471.85	482.7	471.55	481.35	233646	EUR	
22/12/2022 00:00	481.05	484.85	472.15	475.1	184295	EUR	
23/12/2022 00:00	475.6	475.95	468.3	471.95	99896	EUR	
27/12/2022 00:00	476.45	482.95	475.8	478.5	121277	EUR	
28/12/2022 00:00	480.15	484.05	475.3	476.3	107925	EUR	
29/12/2022 00:00	474	483.25	472.9	482.6	132562	EUR	
30/12/2022 00:00	479.6	481.1	475.5	475.5	143340	EUR	
02/01/2023 00:00	480	483.9	478.05	483.6	122062	EUR	
03/01/2023 00:00	484	494.65	483.05	489.1	225411	EUR	
04/01/2023 00:00	491.5	511	491.5	511	271538	EUR	
05/01/2023 00:00	505.7	519.9	505.2	518	192973	EUR	
06/01/2023 00:00	519	527.7	515.2	527.6	190366	EUR	
09/01/2023 00:00	527.2	529.9	525.8	526.5	205627	EUR	
10/01/2023 00:00	525.3	526.2	516.6	524.3	189877	EUR	
11/01/2023 00:00	528	546.3	525.5	543.4	312461	EUR	
12/01/2023 00:00	545.1	558.9	544.2	554	274993	EUR	
13/01/2023 00:00	557.1	564.7	551.1	563.6	202701	EUR	
16/01/2023 00:00	560.7	562.9	557.2	560.6	132828	EUR	
17/01/2023 00:00	557.8	560.6	551.8	555.1	205795	EUR	
18/01/2023 00:00	552.3	553.6	543.3	543.7	252830	EUR	
19/01/2023 00:00	541	542.3	528.5	530	266519	EUR	
20/01/2023 00:00	535.4	536.5	527.7	531.6	193446	EUR	
23/01/2023 00:00	534.8	539.2	532.4	537.3	159581	EUR	
24/01/2023 00:00	540.3	546.2	536.1	538.8	177894	EUR	
25/01/2023 00:00	539.2	542.7	530.9	534.2	179786	EUR	
26/01/2023 00:00	540.8	548.2	540.8	547.9	198378	EUR	
27/01/2023 00:00	544.9	561.5	539.5	557.7	236164	EUR	
30/01/2023 00:00	555.8	567.5	550.5	566	216686	EUR	
31/01/2023 00:00	566	571.8	556.7	570.5	205899	EUR	
01/02/2023 00:00	572.6	573.2	562.2	563.4	153762	EUR	
02/02/2023 00:00	572.3	596.2	571.1	592.3	419585	EUR	
03/02/2023 00:00	590	598.6	584.6	598.6	283741	EUR	
06/02/2023 00:00	592.5	594.1	572.9	576	238965	EUR	
07/02/2023 00:00	579.5	581.6	570.3	573.4	134400	EUR	
08/02/2023 00:00	579.7	582.3	566.3	567.9	199318	EUR	
09/02/2023 00:00	575	583.9	573.8	579.2	214076	EUR	
10/02/2023 00:00	575	577.1	556	559.5	317464	EUR	
13/02/2023 00:00	559.5	569.4	556.1	566.6	176362	EUR	
14/02/2023 00:00	570.5	570.7	558.6	561.4	218252	EUR	
15/02/2023 00:00	538.2	596.3	534.5	578.4	610404	EUR	
16/02/2023 00:00	587	601.1	584.5	596.7	444228	EUR	
17/02/2023 00:00	590.2	595.7	578.6	590	252056	EUR	
20/02/2023 00:00	589.1	592.2	582.5	591.1	129526	EUR	
21/02/2023 00:00	588.7	592.4	576.2	585.3	223424	EUR	
22/02/2023 00:00	582.1	583.5	572.2	576.9	182400	EUR	
23/02/2023 00:00	579.4	583.9	576.2	578.6	159155	EUR	
24/02/2023 00:00	580.2	581.6	552.4	553.8	332762	EUR	
27/02/2023 00:00	556.3	565.1	556.3	561.4	182816	EUR	
28/02/2023 00:00	558	558.6	554	555	196243	EUR	
01/03/2023 00:00	567	571.2	560.8	561.7	235209	EUR	
02/03/2023 00:00	556.7	572.2	552.6	571.7	197557	EUR	
03/03/2023 00:00	571.7	580.8	569.6	577.4	219454	EUR	
06/03/2023 00:00	585.2	586.4	575.9	578.9	140231	EUR	
07/03/2023 00:00	573.2	580.6	571	575.9	170531	EUR	
08/03/2023 00:00	572.3	582.8	570.1	579.9	182276	EUR	
09/03/2023 00:00	578.6	580.3	573	579	115279	EUR	
10/03/2023 00:00	571	580.2	562.4	573.6	205448	EUR	
13/03/2023 00:00	572.5	574	545.3	550.2	305508	EUR	
14/03/2023 00:00	551.4	571.4	550.8	565.2	265445	EUR	
15/03/2023 00:00	563.5	564.5	535.5	539.3	347845	EUR	
16/03/2023 00:00	549.8	559.2	537.8	552.9	277487	EUR	
17/03/2023 00:00	557.2	560.1	544.5	547.1	434586	EUR	
20/03/2023 00:00	545.2	560.4	536.6	556	229123	EUR	
21/03/2023 00:00	562.2	573.2	560.6	568	192974	EUR	
22/03/2023 00:00	567.3	574.8	567	572	132355	EUR	
23/03/2023 00:00	569.4	581.9	568.7	578.1	167927	EUR	
24/03/2023 00:00	575.9	580.5	568.8	580.5	271234	EUR	
27/03/2023 00:00	585.5	587.2	571.7	573.3	139721	EUR	
28/03/2023 00:00	582	583.9	571.2	575.4	145842	EUR	
29/03/2023 00:00	581	590.3	578.7	584.2	177570	EUR	
30/03/2023 00:00	590.6	599.2	589.8	594.6	206449	EUR	
31/03/2023 00:00	598.4	603.6	596.2	600	221101	EUR	
03/04/2023 00:00	599.6	602.6	592.4	593.7	154326	EUR	
04/04/2023 00:00	593.8	598.5	580.7	584.2	182076	EUR	
05/04/2023 00:00	581.7	581.9	559	565.5	251242	EUR	
06/04/2023 00:00	560.7	561.8	549.8	555.4	251399	EUR	
11/04/2023 00:00	559.1	566.6	554.5	556.9	229543	EUR	
12/04/2023 00:00	556.9	564.4	552.5	554.1	134435	EUR	
13/04/2023 00:00	565	571.7	559	568.6	237138	EUR	
14/04/2023 00:00	570.7	581.3	570.6	576	174262	EUR	
17/04/2023 00:00	579.6	579.9	565.1	567.9	147651	EUR	
18/04/2023 00:00	569.2	580.4	568.1	571.7	185036	EUR	
19/04/2023 00:00	572	573.8	566.7	572	149630	EUR	
20/04/2023 00:00	569	577.2	565.2	576.1	143590	EUR	
21/04/2023 00:00	572.2	578	566.9	578	162697	EUR	
24/04/2023 00:00	578.7	587.9	577.9	584.8	183325	EUR	
25/04/2023 00:00	580.9	588.9	579.3	585.2	135869	EUR	
26/04/2023 00:00	580	584	563.8	571.8	317155	EUR	
27/04/2023 00:00	571.9	585.9	569.2	579.8	201666	EUR	
28/04/2023 00:00	579.3	585	572.5	579.7	202182	EUR	
02/05/2023 00:00	572.3	577.9	560.5	562.8	180979	EUR	
03/05/2023 00:00	565.7	575.1	563.1	566.6	171775	EUR	
04/05/2023 00:00	564.2	566.3	555.6	558.5	149724	EUR	
05/05/2023 00:00	563.9	563.9	557.9	561.4	129689	EUR	
08/05/2023 00:00	561.4	565.4	560.9	564.5	79792	EUR	
09/05/2023 00:00	565.8	565.8	549	549.2	192572	EUR	
10/05/2023 00:00	552	553.3	539	541.5	180080	EUR	
11/05/2023 00:00	542.6	550.8	539.7	544.9	116519	EUR	
12/05/2023 00:00	550.3	558.8	541.6	545.4	283000	EUR	
