date	ouv	haut	bas	clot	vol	devise	
06/03/2025 09:28	69.84	69.84	69.74	69.76	7526	EUR	
06/03/2025 09:29	69.76	69.76	69.74	69.74	3952	EUR	
06/03/2025 09:30	69.76	69.82	69.76	69.8	930	EUR	
06/03/2025 09:31	69.8	69.94	69.78	69.94	6640	EUR	
06/03/2025 09:32	69.92	69.94	69.92	69.92	4336	EUR	
06/03/2025 09:33	69.92	69.92	69.88	69.9	3192	EUR	
06/03/2025 09:34	69.9	69.92	69.86	69.86	3428	EUR	
06/03/2025 09:35	69.84	69.84	69.8	69.84	3274	EUR	
06/03/2025 09:36	69.86	69.86	69.82	69.82	3585	EUR	
06/03/2025 09:37	69.84	69.84	69.78	69.8	4652	EUR	
06/03/2025 09:38	69.78	69.9	69.78	69.9	3687	EUR	
06/03/2025 09:39	69.92	69.94	69.82	69.82	6546	EUR	
06/03/2025 09:40	69.82	69.82	69.78	69.8	3085	EUR	
06/03/2025 09:41	69.78	69.78	69.68	69.7	3406	EUR	
06/03/2025 09:42	69.72	69.74	69.68	69.72	10675	EUR	
06/03/2025 09:43	69.72	69.74	69.68	69.7	2490	EUR	
06/03/2025 09:44	69.7	69.72	69.7	69.72	853	EUR	
06/03/2025 09:45	69.72	69.72	69.68	69.7	1401	EUR	
06/03/2025 09:46	69.7	69.7	69.66	69.66	2832	EUR	
06/03/2025 09:47	69.68	69.68	69.66	69.68	1991	EUR	
06/03/2025 09:48	69.7	69.7	69.68	69.7	2334	EUR	
06/03/2025 09:49	69.7	69.7	69.7	69.7	1073	EUR	
06/03/2025 09:50	69.68	69.68	69.66	69.68	2275	EUR	
06/03/2025 09:51	69.66	69.68	69.64	69.66	4054	EUR	
06/03/2025 09:52	69.62	69.62	69.6	69.6	2304	EUR	
06/03/2025 09:53	69.58	69.6	69.58	69.6	2573	EUR	
06/03/2025 09:54	69.62	69.62	69.56	69.56	2903	EUR	
06/03/2025 09:55	69.56	69.56	69.52	69.52	2432	EUR	
06/03/2025 09:56	69.5	69.58	69.46	69.58	7597	EUR	
06/03/2025 09:57	69.58	69.58	69.54	69.54	613	EUR	
06/03/2025 09:58	69.56	69.58	69.56	69.56	1155	EUR	
06/03/2025 09:59	69.56	69.56	69.54	69.56	1615	EUR	
06/03/2025 10:00	69.6	69.62	69.6	69.6	4262	EUR	
06/03/2025 10:01	69.62	69.64	69.62	69.64	5444	EUR	
06/03/2025 10:02	69.64	69.66	69.6	69.64	6342	EUR	
06/03/2025 10:03	69.64	69.64	69.62	69.62	1806	EUR	
06/03/2025 10:04	69.66	69.66	69.64	69.64	4320	EUR	
06/03/2025 10:05	69.64	69.64	69.64	69.64	847	EUR	
06/03/2025 10:06	69.66	69.66	69.66	69.66	1008	EUR	
06/03/2025 10:07	69.7	69.7	69.7	69.7	663	EUR	
06/03/2025 10:08	69.7	69.78	69.7	69.76	2683	EUR	
06/03/2025 10:09	69.8	69.8	69.8	69.8	252	EUR	
06/03/2025 10:10	69.82	69.82	69.76	69.76	4567	EUR	
06/03/2025 10:11	69.78	69.84	69.78	69.84	3486	EUR	
06/03/2025 10:12	69.82	69.9	69.82	69.9	247	EUR	
06/03/2025 10:13	69.98	69.98	69.92	69.94	4957	EUR	
06/03/2025 10:14	69.98	70	69.96	69.96	964	EUR	
06/03/2025 10:15	69.94	70.04	69.94	70	3699	EUR	
06/03/2025 10:16	69.98	69.98	69.94	69.94	4187	EUR	
06/03/2025 10:17	69.96	70.02	69.96	70.02	2336	EUR	
06/03/2025 10:18	70.04	70.04	70.04	70.04	1210	EUR	
06/03/2025 10:19	70.02	70.06	70.02	70.04	3045	EUR	
06/03/2025 10:20	70	70.04	70	70.04	2095	EUR	
06/03/2025 10:21	70.04	70.04	70.02	70.02	3912	EUR	
06/03/2025 10:22	70.02	70.02	70.02	70.02	5	EUR	
06/03/2025 10:23	70.06	70.06	70	70.02	5250	EUR	
06/03/2025 10:24	70.02	70.02	69.98	69.98	2531	EUR	
06/03/2025 10:25	70.02	70.1	70.02	70.1	3696	EUR	
06/03/2025 10:26	70.08	70.08	70.06	70.08	386	EUR	
06/03/2025 10:27	70.08	70.08	70.06	70.06	813	EUR	
06/03/2025 10:28	70.06	70.06	70.04	70.04	548	EUR	
06/03/2025 10:29	70.06	70.08	70.06	70.08	1544	EUR	
06/03/2025 10:30	70.08	70.16	70.08	70.14	3483	EUR	
06/03/2025 10:31	70.12	70.16	70.12	70.16	446	EUR	
06/03/2025 10:32	70.18	70.18	70.14	70.14	1260	EUR	
06/03/2025 10:33	70.16	70.16	70.16	70.16	436	EUR	
06/03/2025 10:34	70.18	70.22	70.18	70.22	3089	EUR	
06/03/2025 10:35	70.24	70.24	70.2	70.2	1292	EUR	
06/03/2025 10:36	70.18	70.18	70.14	70.14	1117	EUR	
06/03/2025 10:37	70.14	70.14	70.1	70.1	1436	EUR	
06/03/2025 10:38	70.1	70.1	70.1	70.1	206	EUR	
06/03/2025 10:39	70.12	70.12	70.12	70.12	2037	EUR	
06/03/2025 10:40	70.14	70.16	70.1	70.16	842	EUR	
06/03/2025 10:41	70.18	70.2	70.18	70.2	1417	EUR	
06/03/2025 10:42	70.2	70.2	70.16	70.16	2993	EUR	
06/03/2025 10:43	70.16	70.16	70.16	70.16	763	EUR	
06/03/2025 10:44	70.14	70.18	70.14	70.18	1813	EUR	
06/03/2025 10:45	70.18	70.18	70.16	70.16	659	EUR	
06/03/2025 10:46	70.16	70.16	70.14	70.14	953	EUR	
06/03/2025 10:47	70.14	70.14	70.12	70.12	1091	EUR	
06/03/2025 10:48	70.1	70.1	70.08	70.08	1149	EUR	
06/03/2025 10:49	70.06	70.08	70.06	70.08	2117	EUR	
06/03/2025 10:50	70.08	70.1	70.06	70.1	2216	EUR	
06/03/2025 10:51	70.1	70.12	70.1	70.12	2808	EUR	
06/03/2025 10:52	70.14	70.16	70.14	70.16	247	EUR	
06/03/2025 10:53	70.14	70.16	70.08	70.08	9613	EUR	
06/03/2025 10:54	70.08	70.08	70.08	70.08	732	EUR	
06/03/2025 10:55	70.1	70.1	70.1	70.1	1015	EUR	
06/03/2025 10:56	70.1	70.1	70.1	70.1	627	EUR	
06/03/2025 10:57	70.12	70.12	70.12	70.12	2668	EUR	
06/03/2025 10:58	70.14	70.14	70.14	70.14	167	EUR	
06/03/2025 10:59	70.16	70.16	70.16	70.16	34	EUR	
06/03/2025 11:00	70.26	70.26	70.18	70.18	5763	EUR	
06/03/2025 11:01	70.18	70.18	70.18	70.18	1570	EUR	
06/03/2025 11:02	70.16	70.16	70.14	70.16	1567	EUR	
06/03/2025 11:03	70.14	70.16	70.14	70.14	1234	EUR	
06/03/2025 11:04	70.16	70.16	70.12	70.14	2568	EUR	
06/03/2025 11:05	70.16	70.16	70.16	70.16	1077	EUR	
06/03/2025 11:06	70.18	70.2	70.18	70.2	1059	EUR	
06/03/2025 11:07	70.2	70.2	70.18	70.18	2124	EUR	
06/03/2025 11:08	70.18	70.18	70.14	70.14	955	EUR	
06/03/2025 11:09	70.16	70.18	70.12	70.18	6067	EUR	
06/03/2025 11:10	70.16	70.16	70.06	70.06	3850	EUR	
06/03/2025 11:11	70.08	70.08	70.08	70.08	1517	EUR	
06/03/2025 11:12	70.08	70.08	70.08	70.08	430	EUR	
06/03/2025 11:13	70.1	70.1	70.1	70.1	3082	EUR	
06/03/2025 11:14	70.1	70.1	70.08	70.08	4891	EUR	
06/03/2025 11:15	70.08	70.08	70.06	70.06	5294	EUR	
06/03/2025 11:16	70.1	70.14	70.1	70.14	2407	EUR	
06/03/2025 11:17	70.14	70.14	70.1	70.12	2750	EUR	
06/03/2025 11:18	70.12	70.14	70.12	70.14	1445	EUR	
06/03/2025 11:19	70.14	70.14	70.1	70.1	3470	EUR	
06/03/2025 11:20	70.12	70.12	70.08	70.08	2851	EUR	
06/03/2025 11:21	70.1	70.12	70.1	70.12	2153	EUR	
06/03/2025 11:23	70.12	70.12	70.1	70.12	2806	EUR	
06/03/2025 11:24	70.12	70.12	70.12	70.12	1063	EUR	
06/03/2025 11:25	70.12	70.12	70.08	70.08	1651	EUR	
06/03/2025 11:26	70.08	70.1	70.08	70.1	3177	EUR	
06/03/2025 11:28	70.1	70.12	70.1	70.1	2953	EUR	
06/03/2025 11:29	70.1	70.1	70.1	70.1	558	EUR	
06/03/2025 11:30	70.1	70.12	70.1	70.12	857	EUR	
06/03/2025 11:31	70.08	70.08	70.08	70.08	940	EUR	
06/03/2025 11:32	70.08	70.08	70.08	70.08	571	EUR	
06/03/2025 11:33	70.08	70.08	70.06	70.06	578	EUR	
06/03/2025 11:34	70.08	70.08	70.06	70.06	898	EUR	
06/03/2025 11:35	70.06	70.06	70.04	70.06	2916	EUR	
06/03/2025 11:36	70.04	70.04	70.04	70.04	899	EUR	
06/03/2025 11:37	70.02	70.04	70.02	70.04	732	EUR	
06/03/2025 11:38	70.06	70.06	70.06	70.06	601	EUR	
06/03/2025 11:39	70.04	70.04	70.02	70.02	1980	EUR	
06/03/2025 11:40	70	70	69.96	69.96	1495	EUR	
06/03/2025 11:41	69.98	69.98	69.98	69.98	586	EUR	
06/03/2025 11:42	69.98	69.98	69.94	69.94	1530	EUR	
06/03/2025 11:43	69.92	69.92	69.9	69.92	1354	EUR	
06/03/2025 11:44	69.92	69.92	69.92	69.92	253	EUR	
06/03/2025 11:45	69.92	69.92	69.86	69.86	4644	EUR	
06/03/2025 11:46	69.88	69.9	69.88	69.9	9161	EUR	
06/03/2025 11:48	69.88	69.88	69.86	69.88	1224	EUR	
06/03/2025 11:49	69.88	69.92	69.88	69.92	3309	EUR	
06/03/2025 11:50	69.96	69.98	69.96	69.98	908	EUR	
06/03/2025 11:51	69.96	69.98	69.96	69.98	2220	EUR	
06/03/2025 11:52	69.96	69.98	69.96	69.98	319	EUR	
06/03/2025 11:53	69.98	69.98	69.98	69.98	2866	EUR	
06/03/2025 11:54	69.98	69.98	69.96	69.96	1476	EUR	
06/03/2025 11:55	69.96	69.96	69.96	69.96	608	EUR	
06/03/2025 11:56	69.96	69.98	69.96	69.98	1441	EUR	
06/03/2025 11:57	69.98	69.98	69.98	69.98	644	EUR	
06/03/2025 11:58	69.96	69.96	69.94	69.94	3515	EUR	
06/03/2025 11:59	69.92	69.92	69.92	69.92	243	EUR	
06/03/2025 12:00	69.92	69.92	69.88	69.88	2010	EUR	
06/03/2025 12:01	69.88	69.88	69.88	69.88	846	EUR	
06/03/2025 12:02	69.86	69.86	69.84	69.84	512	EUR	
06/03/2025 12:03	69.84	69.86	69.84	69.84	3831	EUR	
06/03/2025 12:04	69.84	69.84	69.84	69.84	2119	EUR	
06/03/2025 12:05	69.82	69.86	69.82	69.86	1087	EUR	
06/03/2025 12:06	69.86	69.86	69.86	69.86	607	EUR	
06/03/2025 12:07	69.86	69.86	69.82	69.82	1168	EUR	
06/03/2025 12:08	69.82	69.82	69.82	69.82	687	EUR	
06/03/2025 12:09	69.84	69.84	69.82	69.82	611	EUR	
06/03/2025 12:10	69.82	69.84	69.82	69.82	2528	EUR	
06/03/2025 12:11	69.82	69.86	69.82	69.86	3034	EUR	
06/03/2025 12:12	69.86	69.9	69.86	69.88	2259	EUR	
06/03/2025 12:13	69.86	69.86	69.86	69.86	488	EUR	
06/03/2025 12:14	69.86	69.86	69.86	69.86	236	EUR	
06/03/2025 12:15	69.88	69.88	69.88	69.88	523	EUR	
06/03/2025 12:16	69.86	69.86	69.86	69.86	124	EUR	
06/03/2025 12:17	69.88	69.88	69.88	69.88	1196	EUR	
06/03/2025 12:18	69.88	69.9	69.88	69.9	614	EUR	
06/03/2025 12:19	69.9	69.9	69.88	69.88	1854	EUR	
06/03/2025 12:20	69.88	69.9	69.88	69.9	1677	EUR	
06/03/2025 12:22	69.9	69.92	69.9	69.92	845	EUR	
06/03/2025 12:23	69.92	70	69.92	70	8536	EUR	
06/03/2025 12:24	70	70	70	70	1156	EUR	
06/03/2025 12:25	70.02	70.06	70.02	70.06	3100	EUR	
06/03/2025 12:26	70.08	70.08	70.08	70.08	525	EUR	
06/03/2025 12:27	70.08	70.08	70.08	70.08	644	EUR	
06/03/2025 12:28	70.06	70.06	70.06	70.06	1480	EUR	
06/03/2025 12:29	70.06	70.06	70.04	70.04	1493	EUR	
06/03/2025 12:30	70.02	70.02	70.02	70.02	1674	EUR	
06/03/2025 12:31	70.04	70.06	70.04	70.06	3517	EUR	
06/03/2025 12:33	70.08	70.08	70.08	70.08	971	EUR	
06/03/2025 12:34	70.08	70.08	70.08	70.08	868	EUR	
06/03/2025 12:35	70.08	70.08	70.08	70.08	599	EUR	
06/03/2025 12:36	70.1	70.1	70.1	70.1	1634	EUR	
06/03/2025 12:37	70.1	70.1	70.1	70.1	544	EUR	
06/03/2025 12:38	70.12	70.12	70.12	70.12	625	EUR	
06/03/2025 12:39	70.1	70.1	70.1	70.1	702	EUR	
06/03/2025 12:40	70.1	70.12	70.1	70.12	375	EUR	
06/03/2025 12:41	70.14	70.14	70.14	70.14	1673	EUR	
06/03/2025 12:42	70.16	70.16	70.12	70.12	1534	EUR	
06/03/2025 12:43	70.16	70.18	70.16	70.18	431	EUR	
06/03/2025 12:44	70.2	70.22	70.2	70.2	6754	EUR	
06/03/2025 12:45	70.18	70.18	70.18	70.18	1515	EUR	
06/03/2025 12:46	70.18	70.18	70.18	70.18	949	EUR	
06/03/2025 12:47	70.18	70.18	70.18	70.18	1763	EUR	
06/03/2025 12:51	70.18	70.18	70.18	70.18	2672	EUR	
06/03/2025 12:52	70.18	70.18	70.18	70.18	927	EUR	
06/03/2025 12:53	70.16	70.16	70.16	70.16	4505	EUR	
06/03/2025 12:55	70.2	70.2	70.18	70.18	1575	EUR	
06/03/2025 12:56	70.18	70.18	70.16	70.16	629	EUR	
06/03/2025 12:57	70.16	70.16	70.16	70.16	1188	EUR	
06/03/2025 12:58	70.16	70.16	70.16	70.16	1541	EUR	
06/03/2025 12:59	70.16	70.16	70.16	70.16	1244	EUR	
06/03/2025 13:00	70.16	70.16	70.16	70.16	821	EUR	
06/03/2025 13:01	70.18	70.18	70.18	70.18	653	EUR	
06/03/2025 13:02	70.2	70.2	70.2	70.2	59	EUR	
06/03/2025 13:03	70.22	70.22	70.22	70.22	879	EUR	
06/03/2025 13:04	70.2	70.2	70.2	70.2	186	EUR	
06/03/2025 13:06	70.2	70.2	70.12	70.12	5797	EUR	
06/03/2025 13:08	70.12	70.12	70.12	70.12	2033	EUR	
06/03/2025 13:09	70.12	70.12	70.1	70.12	989	EUR	
06/03/2025 13:10	70.1	70.16	70.1	70.14	2650	EUR	
06/03/2025 13:12	70.18	70.18	70.16	70.16	2933	EUR	
06/03/2025 13:13	70.18	70.18	70.18	70.18	2	EUR	
06/03/2025 13:14	70.16	70.16	70.16	70.16	1237	EUR	
06/03/2025 13:15	70.16	70.16	70.14	70.14	468	EUR	
06/03/2025 13:16	70.14	70.14	70.14	70.14	470	EUR	
06/03/2025 13:18	70.12	70.12	70.12	70.12	2272	EUR	
06/03/2025 13:19	70.12	70.12	70.12	70.12	845	EUR	
06/03/2025 13:20	70.14	70.14	70.14	70.14	517	EUR	
06/03/2025 13:22	70.16	70.16	70.16	70.16	60	EUR	
06/03/2025 13:24	70.16	70.16	70.16	70.16	1946	EUR	
06/03/2025 13:25	70.18	70.18	70.18	70.18	751	EUR	
06/03/2025 13:27	70.18	70.18	70.18	70.18	1672	EUR	
06/03/2025 13:28	70.2	70.2	70.2	70.2	2	EUR	
06/03/2025 13:29	70.18	70.18	70.18	70.18	2166	EUR	
06/03/2025 13:31	70.18	70.18	70.18	70.18	1133	EUR	
06/03/2025 13:33	70.16	70.16	70.16	70.16	1775	EUR	
06/03/2025 13:34	70.18	70.18	70.16	70.16	2986	EUR	
06/03/2025 13:35	70.14	70.14	70.14	70.14	205	EUR	
06/03/2025 13:36	70.14	70.14	70.14	70.14	1693	EUR	
06/03/2025 13:37	70.12	70.12	70.1	70.1	3210	EUR	
06/03/2025 13:38	70.1	70.1	70.1	70.1	1503	EUR	
06/03/2025 13:39	70.1	70.1	70.1	70.1	470	EUR	
06/03/2025 13:41	70.12	70.12	70.12	70.12	1526	EUR	
06/03/2025 13:42	70.12	70.12	70.12	70.12	731	EUR	
06/03/2025 13:43	70.12	70.12	70.12	70.12	1513	EUR	
06/03/2025 13:44	70.12	70.14	70.12	70.14	163	EUR	
06/03/2025 13:45	70.14	70.14	70.12	70.12	844	EUR	
06/03/2025 13:46	70.12	70.14	70.12	70.14	69	EUR	
06/03/2025 13:47	70.16	70.16	70.16	70.16	2210	EUR	
06/03/2025 13:48	70.16	70.16	70.16	70.16	126	EUR	
06/03/2025 13:49	70.18	70.18	70.18	70.18	5	EUR	
06/03/2025 13:50	70.16	70.2	70.16	70.2	4936	EUR	
06/03/2025 13:51	70.18	70.2	70.18	70.18	415	EUR	
06/03/2025 13:52	70.2	70.2	70.18	70.18	2691	EUR	
06/03/2025 13:53	70.16	70.16	70.16	70.16	525	EUR	
06/03/2025 13:54	70.16	70.16	70.16	70.16	958	EUR	
06/03/2025 13:55	70.18	70.18	70.18	70.18	77	EUR	
06/03/2025 13:56	70.16	70.18	70.16	70.18	561	EUR	
06/03/2025 13:58	70.16	70.16	70.12	70.14	4748	EUR	
06/03/2025 13:59	70.12	70.12	70.12	70.12	1503	EUR	
06/03/2025 14:00	70.12	70.18	70.12	70.18	2582	EUR	
06/03/2025 14:02	70.22	70.24	70.22	70.24	1563	EUR	
06/03/2025 14:03	70.22	70.22	70.22	70.22	10	EUR	
06/03/2025 14:04	70.26	70.26	70.22	70.22	7172	EUR	
06/03/2025 14:05	70.22	70.22	70.18	70.18	1199	EUR	
06/03/2025 14:06	70.22	70.24	70.22	70.24	1749	EUR	
06/03/2025 14:07	70.24	70.24	70.24	70.24	30	EUR	
06/03/2025 14:08	70.26	70.26	70.26	70.26	646	EUR	
06/03/2025 14:10	70.26	70.26	70.26	70.26	909	EUR	
06/03/2025 14:11	70.24	70.24	70.24	70.24	449	EUR	
06/03/2025 14:12	70.24	70.24	70.24	70.24	499	EUR	
06/03/2025 14:13	70.22	70.22	70.22	70.22	1224	EUR	
06/03/2025 14:14	70.2	70.24	70.2	70.24	1607	EUR	
06/03/2025 14:15	70.26	70.32	70.18	70.18	5099	EUR	
06/03/2025 14:16	70.18	70.24	70.18	70.22	2681	EUR	
06/03/2025 14:17	70.2	70.2	70.16	70.16	6769	EUR	
06/03/2025 14:18	70.16	70.16	70.16	70.16	265	EUR	
06/03/2025 14:19	70.18	70.24	70.18	70.24	15142	EUR	
06/03/2025 14:20	70.26	70.3	70.26	70.26	5673	EUR	
06/03/2025 14:21	70.28	70.28	70.28	70.28	1856	EUR	
06/03/2025 14:22	70.3	70.32	70.3	70.32	1651	EUR	
06/03/2025 14:23	70.34	70.42	70.34	70.42	3155	EUR	
06/03/2025 14:24	70.38	70.38	70.38	70.38	1978	EUR	
06/03/2025 14:25	70.38	70.38	70.38	70.38	574	EUR	
06/03/2025 14:26	70.4	70.42	70.4	70.4	4123	EUR	
06/03/2025 14:27	70.42	70.42	70.4	70.4	3362	EUR	
06/03/2025 14:29	70.44	70.46	70.44	70.44	1762	EUR	
06/03/2025 14:30	70.48	70.52	70.46	70.46	2393	EUR	
06/03/2025 14:31	70.48	70.48	70.48	70.48	625	EUR	
06/03/2025 14:32	70.46	70.46	70.46	70.46	208	EUR	
06/03/2025 14:33	70.48	70.48	70.48	70.48	1459	EUR	
06/03/2025 14:34	70.48	70.48	70.46	70.48	2107	EUR	
06/03/2025 14:35	70.48	70.5	70.48	70.5	2203	EUR	
06/03/2025 14:36	70.52	70.52	70.52	70.52	2729	EUR	
06/03/2025 14:37	70.5	70.5	70.5	70.5	2770	EUR	
06/03/2025 14:38	70.52	70.58	70.52	70.56	4809	EUR	
06/03/2025 14:39	70.56	70.56	70.54	70.54	162	EUR	
06/03/2025 14:40	70.58	70.6	70.58	70.58	1267	EUR	
06/03/2025 14:41	70.58	70.62	70.58	70.62	1350	EUR	
06/03/2025 14:42	70.62	70.64	70.62	70.62	1787	EUR	
06/03/2025 14:43	70.66	70.68	70.66	70.68	1107	EUR	
06/03/2025 14:44	70.64	70.64	70.62	70.62	1624	EUR	
06/03/2025 14:45	70.6	70.6	70.58	70.58	4136	EUR	
06/03/2025 14:46	70.56	70.56	70.54	70.54	1472	EUR	
06/03/2025 14:47	70.54	70.54	70.54	70.54	619	EUR	
06/03/2025 14:48	70.54	70.56	70.52	70.56	2167	EUR	
06/03/2025 14:49	70.56	70.56	70.56	70.56	824	EUR	
06/03/2025 14:50	70.54	70.54	70.52	70.52	1984	EUR	
06/03/2025 14:51	70.5	70.5	70.48	70.48	4010	EUR	
06/03/2025 14:52	70.48	70.48	70.46	70.46	1197	EUR	
06/03/2025 14:53	70.46	70.48	70.46	70.46	3679	EUR	
06/03/2025 14:54	70.46	70.48	70.46	70.48	1267	EUR	
06/03/2025 14:55	70.5	70.52	70.5	70.52	386	EUR	
06/03/2025 14:56	70.54	70.54	70.54	70.54	28	EUR	
06/03/2025 14:57	70.56	70.58	70.56	70.58	2763	EUR	
06/03/2025 14:58	70.58	70.58	70.56	70.56	1324	EUR	
06/03/2025 14:59	70.56	70.56	70.56	70.56	1450	EUR	
06/03/2025 15:00	70.56	70.56	70.56	70.56	3923	EUR	
06/03/2025 15:01	70.56	70.56	70.56	70.56	4	EUR	
06/03/2025 15:02	70.58	70.6	70.56	70.56	2275	EUR	
06/03/2025 15:03	70.56	70.56	70.56	70.56	1356	EUR	
06/03/2025 15:04	70.54	70.54	70.54	70.54	427	EUR	
06/03/2025 15:05	70.54	70.54	70.54	70.54	3468	EUR	
06/03/2025 15:06	70.54	70.54	70.5	70.5	1367	EUR	
06/03/2025 15:07	70.52	70.52	70.5	70.5	2528	EUR	
06/03/2025 15:08	70.5	70.5	70.5	70.5	545	EUR	
06/03/2025 15:09	70.5	70.5	70.5	70.5	854	EUR	
06/03/2025 15:10	70.5	70.5	70.5	70.5	1792	EUR	
06/03/2025 15:11	70.5	70.5	70.5	70.5	490	EUR	
06/03/2025 15:12	70.48	70.48	70.48	70.48	914	EUR	
06/03/2025 15:13	70.5	70.5	70.42	70.44	6851	EUR	
06/03/2025 15:14	70.44	70.44	70.44	70.44	1939	EUR	
06/03/2025 15:15	70.42	70.42	70.4	70.42	3286	EUR	
06/03/2025 15:17	70.42	70.44	70.42	70.44	3078	EUR	
06/03/2025 15:18	70.44	70.44	70.42	70.44	1633	EUR	
06/03/2025 15:19	70.4	70.4	70.36	70.38	4709	EUR	
06/03/2025 15:20	70.36	70.36	70.36	70.36	559	EUR	
06/03/2025 15:21	70.34	70.34	70.28	70.28	3790	EUR	
06/03/2025 15:22	70.26	70.26	70.22	70.22	3886	EUR	
06/03/2025 15:23	70.2	70.2	70.14	70.14	3592	EUR	
06/03/2025 15:24	70.16	70.22	70.16	70.22	7221	EUR	
06/03/2025 15:25	70.22	70.22	70.22	70.22	1743	EUR	
06/03/2025 15:26	70.24	70.24	70.2	70.2	2502	EUR	
06/03/2025 15:27	70.2	70.2	70.2	70.2	1918	EUR	
06/03/2025 15:28	70.18	70.22	70.14	70.22	7442	EUR	
06/03/2025 15:29	70.18	70.18	70.14	70.14	1827	EUR	
06/03/2025 15:30	70.14	70.22	70.14	70.18	2605	EUR	
06/03/2025 15:31	70.22	70.22	70.18	70.18	2522	EUR	
06/03/2025 15:32	70.2	70.26	70.2	70.26	6234	EUR	
06/03/2025 15:33	70.24	70.26	70.18	70.18	6703	EUR	
06/03/2025 15:34	70.2	70.2	70.2	70.2	1886	EUR	
06/03/2025 15:35	70.22	70.26	70.22	70.24	4229	EUR	
06/03/2025 15:36	70.24	70.24	70.18	70.2	6256	EUR	
06/03/2025 15:37	70.18	70.2	70.18	70.18	1430	EUR	
06/03/2025 15:38	70.18	70.2	70.18	70.2	722	EUR	
06/03/2025 15:39	70.2	70.2	70.18	70.18	2797	EUR	
06/03/2025 15:40	70.2	70.24	70.2	70.24	3158	EUR	
06/03/2025 15:41	70.24	70.36	70.24	70.36	2634	EUR	
06/03/2025 15:42	70.36	70.36	70.34	70.34	2338	EUR	
06/03/2025 15:43	70.34	70.36	70.32	70.34	7938	EUR	
06/03/2025 15:44	70.32	70.34	70.32	70.32	3447	EUR	
06/03/2025 15:45	70.34	70.34	70.32	70.32	3446	EUR	
06/03/2025 15:46	70.32	70.32	70.32	70.32	539	EUR	
06/03/2025 15:47	70.32	70.34	70.32	70.34	1174	EUR	
06/03/2025 15:48	70.34	70.34	70.34	70.34	805	EUR	
06/03/2025 15:49	70.34	70.36	70.32	70.36	8337	EUR	
06/03/2025 15:50	70.36	70.4	70.34	70.4	6066	EUR	
06/03/2025 15:51	70.4	70.42	70.38	70.42	1447	EUR	
06/03/2025 15:52	70.44	70.44	70.4	70.4	6841	EUR	
06/03/2025 15:53	70.4	70.4	70.38	70.38	1702	EUR	
06/03/2025 15:55	70.4	70.4	70.38	70.38	3376	EUR	
06/03/2025 15:56	70.38	70.38	70.38	70.38	2649	EUR	
06/03/2025 15:57	70.4	70.4	70.4	70.4	2707	EUR	
06/03/2025 15:58	70.4	70.42	70.4	70.4	2008	EUR	
06/03/2025 15:59	70.4	70.42	70.4	70.42	1394	EUR	
06/03/2025 16:00	70.42	70.42	70.4	70.4	4138	EUR	
06/03/2025 16:01	70.4	70.4	70.36	70.36	3372	EUR	
06/03/2025 16:02	70.36	70.36	70.28	70.28	7646	EUR	
06/03/2025 16:03	70.32	70.36	70.32	70.36	3741	EUR	
06/03/2025 16:04	70.38	70.42	70.38	70.42	11180	EUR	
06/03/2025 16:05	70.44	70.46	70.42	70.46	3225	EUR	
06/03/2025 16:06	70.48	70.5	70.48	70.5	3004	EUR	
06/03/2025 16:07	70.5	70.5	70.5	70.5	3701	EUR	
06/03/2025 16:08	70.48	70.5	70.48	70.5	498	EUR	
06/03/2025 16:09	70.52	70.52	70.52	70.52	2822	EUR	
06/03/2025 16:10	70.52	70.56	70.52	70.56	2890	EUR	
06/03/2025 16:11	70.56	70.56	70.54	70.54	1431	EUR	
06/03/2025 16:12	70.54	70.56	70.5	70.5	6166	EUR	
06/03/2025 16:13	70.5	70.52	70.5	70.52	1129	EUR	
06/03/2025 16:14	70.54	70.54	70.52	70.52	5224	EUR	
06/03/2025 16:15	70.52	70.52	70.5	70.5	1826	EUR	
06/03/2025 16:16	70.48	70.48	70.48	70.48	2157	EUR	
06/03/2025 16:18	70.48	70.48	70.46	70.48	8865	EUR	
06/03/2025 16:20	70.5	70.52	70.5	70.52	2391	EUR	
06/03/2025 16:21	70.52	70.52	70.48	70.48	10220	EUR	
06/03/2025 16:22	70.48	70.5	70.48	70.48	6342	EUR	
06/03/2025 16:23	70.5	70.5	70.5	70.5	1	EUR	
06/03/2025 16:24	70.5	70.52	70.5	70.52	1665	EUR	
06/03/2025 16:25	70.52	70.52	70.52	70.52	3617	EUR	
06/03/2025 16:26	70.52	70.52	70.52	70.52	241	EUR	
06/03/2025 16:27	70.52	70.54	70.52	70.54	425	EUR	
06/03/2025 16:28	70.54	70.54	70.52	70.52	4184	EUR	
06/03/2025 16:29	70.54	70.56	70.54	70.54	3204	EUR	
06/03/2025 16:30	70.54	70.54	70.52	70.52	1352	EUR	
06/03/2025 16:31	70.54	70.56	70.54	70.56	5797	EUR	
06/03/2025 16:32	70.54	70.54	70.54	70.54	669	EUR	
06/03/2025 16:33	70.54	70.56	70.54	70.56	4424	EUR	
06/03/2025 16:34	70.58	70.64	70.58	70.64	3732	EUR	
06/03/2025 16:35	70.62	70.62	70.6	70.62	3975	EUR	
06/03/2025 16:36	70.64	70.64	70.62	70.62	2291	EUR	
06/03/2025 16:37	70.6	70.62	70.6	70.62	2808	EUR	
